datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-29 12:00:00,0.2005144843411891,0.05713649546602354,0.34193342297174645,0.8734331114245666
2023-05-29 13:00:00,0.14291193558742787,0.0013612223439394397,0.28312153548806357,0.513408690729467
2023-05-29 14:00:00,-0.02136767669521665,-0.15529179807971188,0.11896367544002984,0.61605354846721
2023-05-29 15:00:00,-0.25305142699471855,-0.3860811154988353,-0.1148017219961167,0.449347537803052
2023-05-29 16:00:00,-0.49685140249232085,-0.6359638632812679,-0.35478139026447586,0.2653361764929889
2023-05-29 17:00:00,-0.6968238490361783,-0.8294590659694232,-0.5602992488208391,0.1004553303240308
2023-05-29 18:00:00,-0.8165870164387072,-0.9502403026663248,-0.6838876597344806,0.0576893633752614
2023-05-29 19:00:00,-0.8544398294868512,-0.986514222752887,-0.7174025404141957,0.0129373361988681
2023-05-29 20:00:00,-0.8412265911490729,-0.9780032943123784,-0.7020822132835269,0.0
2023-05-29 21:00:00,-0.8188673829478031,-0.9544349690060023,-0.6790892744644926,0.0218225638718713
2023-05-29 22:00:00,-0.8131021578047085,-0.9399714543063961,-0.6730937459160669,0.0647563031541126
2023-05-29 23:00:00,-0.820652887145103,-0.9504314399761951,-0.6860137677206481,0.0328416365554322
2023-05-30 00:00:00,-0.8205236190415299,-0.9607359069101326,-0.6900732704933743,0.0694590365837266
2023-05-30 01:00:00,-0.799040614990447,-0.933648572676605,-0.658546879138,0.0503498555169287
2023-05-30 02:00:00,-0.7660776435287056,-0.9084711737390839,-0.6274344764152361,0.0715766886258054
2023-05-30 03:00:00,-0.7473153516100849,-0.8880721124361213,-0.606522750876467,0.0475614349347324
2023-05-30 04:00:00,-0.758570142517616,-0.8801053749193866,-0.6176302411287781,0.069408677580294
2023-05-30 05:00:00,-0.7846392960116277,-0.9130050051276324,-0.6456772981748823,0.1243714292596882
2023-05-30 06:00:00,-0.7821446250525883,-0.9233206930667991,-0.657111846570829,0.4251748108981398
2023-05-30 07:00:00,-0.7061544589466902,-0.8495674886469995,-0.557521524393444,0.654764847161934
2023-05-30 08:00:00,-0.5411861637248188,-0.6766696247132955,-0.4039756405043426,0.8736379930890074
2023-05-30 09:00:00,-0.3145638448729336,-0.4490491589353601,-0.17750069181022943,0.8580452218588287
2023-05-30 10:00:00,-0.08475364084631873,-0.22689633004387122,0.05391368219763566,0.8836285414872102
2023-05-30 11:00:00,0.0847316424075521,-0.05336177436591907,0.2288353708968092,0.9780413721588906
2023-05-30 12:00:00,0.14877622579080446,0.01845970091324627,0.2924744134926437,1.0
2023-05-30 13:00:00,0.0917998046948623,-0.05232162771618065,0.23023765120850992,0.8600831847769722
2023-05-30 14:00:00,-0.07187069417914305,-0.21377083245616296,0.06045395687405021,0.7547426303573036
2023-05-30 15:00:00,-0.3029298253164579,-0.4292277520586047,-0.1701860875483804,0.5284910887351629
2023-05-30 16:00:00,-0.5460421371310841,-0.6830828202070975,-0.4092166422844306,0.356424184022912
2023-05-30 17:00:00,-0.7452169531300316,-0.8845228232210356,-0.60820709248633,0.1169478476921846
2023-05-30 18:00:00,-0.8640468247899782,-0.99551872357965,-0.7172405885730079,0.0959624438951338
2023-05-30 19:00:00,-0.9008415492075882,-1.0437906500792047,-0.7621008759979806,0.1217619961258119
2023-05-30 20:00:00,-0.8864904707669451,-1.021313602581788,-0.7457197758995354,0.1453505597290484
2023-05-30 21:00:00,-0.8629706019834061,-0.9994221332347328,-0.7236280550924395,0.0503576892475915
2023-05-30 22:00:00,-0.8560624897522408,-0.9952560915187693,-0.7180454012232149,0.0
2023-05-30 23:00:00,-0.8624989549047637,-0.9984101738275926,-0.7247924920868136,0.0512383479561318
2023-05-31 00:00:00,-0.8612765477259455,-0.9866895646339091,-0.7236701202091753,0.0390149081316606
2023-05-31 01:00:00,-0.8387211991431945,-0.966554651257136,-0.7039719622980549,0.0424887999357195
2023-05-31 02:00:00,-0.8047299706778632,-0.9479145158791201,-0.6643575051381934,0.0775031323193544
2023-05-31 03:00:00,-0.7850222636096612,-0.9141041080308224,-0.6524008191115321,0.0461482890034768
2023-05-31 04:00:00,-0.7954421268180369,-0.9342316833970664,-0.6622281322579513,0.0689868434850475
2023-05-31 05:00:00,-0.8207814666893561,-0.9587223702422363,-0.6894074484137099,0.1409151106828193
2023-05-31 06:00:00,-0.8176264679398876,-0.9506384222226227,-0.6853412892832741,0.3819110250711134
2023-05-31 07:00:00,-0.7410067837770073,-0.8791449171218355,-0.6122079625068716,0.6008906143681666
2023-05-31 08:00:00,-0.5754297760756368,-0.7184667806725432,-0.4466266974443617,0.8382056369234924
2023-05-31 09:00:00,-0.3482518281188108,-0.49053565019129014,-0.1959843583317331,0.9427365904661414
2023-05-31 10:00:00,-0.11800156776474052,-0.2664427434736162,0.01889677589595325,1.0
2023-05-31 11:00:00,0.0517423615847619,-0.08525758476876681,0.19267290466628037,0.9226548372030706
2023-05-31 12:00:00,0.11581910359278424,-0.021804690905900887,0.2552273052398823,0.8823836596942706
2023-05-31 13:00:00,0.05863547609766441,-0.0781242085138793,0.2032432876049807,0.940681732485064
2023-05-31 14:00:00,-0.10546191787307371,-0.23683499443991374,0.0348441747985719,0.7068564334894473
2023-05-31 15:00:00,-0.33712051686261807,-0.476502690896693,-0.19701701091761198,0.5000816927106063
2023-05-31 16:00:00,-0.5809395795074755,-0.724475078899513,-0.4474276935867057,0.2350570281261157
2023-05-31 17:00:00,-0.7808608516292951,-0.92138538965165,-0.6453619947731449,0.0651650643728799
2023-05-31 18:00:00,-0.9004279175237629,-1.0408893361744533,-0.7635389826939376,0.0995141523789479
2023-05-31 19:00:00,-0.9379358917379723,-1.0767190231966361,-0.7964855291784909,0.0147921839111037
2023-05-31 20:00:00,-0.9242916785303419,-1.0578591958611372,-0.7838048623698901,0.0
2023-05-31 21:00:00,-0.901500199700101,-1.0428318791564835,-0.7634540367108397,0.0
2023-05-31 22:00:00,-0.8953524428353813,-1.0302952248864783,-0.7595687240310165,0.0726601183912178
2023-05-31 23:00:00,-0.9025612184675792,-1.0417948854322558,-0.7616148281974414,0.0482602748894431
2023-06-01 00:00:00,-0.9020844491257538,-1.047757918283053,-0.7695521601557626,0.0828208948298615
2023-06-01 01:00:00,-0.8802167761447707,-1.0200157302923585,-0.7468549946089723,0.0637238281055818
2023-06-01 02:00:00,-0.8468482065405241,-0.9764196352067032,-0.7046684626461743,0.0604689509848308
2023-06-01 03:00:00,-0.8277075940085891,-0.9744993822451876,-0.6996738501143761,0.105429774306332
2023-06-01 04:00:00,-0.8386387983600627,-0.969068300396315,-0.7045391965495746,0.1304188877796624
2023-06-01 05:00:00,-0.864402389031106,-0.9986859908550023,-0.7294567984539801,0.0821217008257584
2023-06-01 06:00:00,-0.8615252105301876,-0.9882202821485926,-0.7174636440046436,0.3507563487480254
2023-06-01 07:00:00,-0.7849771318609196,-0.9118211156122532,-0.642814260100318,0.5103225815717145
2023-06-01 08:00:00,-0.6192373256153666,-0.7595948061568094,-0.4813575737606481,0.7180311834350306
2023-06-01 09:00:00,-0.3916794725806606,-0.520855655598894,-0.25062562151516954,0.8469463649582467
2023-06-01 10:00:00,-0.16088315547091733,-0.31078277453016123,-0.022371542076016458,1.0
2023-06-01 11:00:00,0.009515037428758366,-0.12709491201815928,0.14110470265306355,0.963256481444928
2023-06-01 12:00:00,0.07431327373329474,-0.056634571821127244,0.21733106422166434,0.9129474920489647
2023-06-01 13:00:00,0.017905703216475628,-0.12390072196488924,0.15366872812107582,0.8154745467291591
2023-06-01 14:00:00,-0.1453451264870061,-0.28542614621337403,-0.020621330031259714,0.6776041633433876
2023-06-01 15:00:00,-0.3760472092877437,-0.5099791651132557,-0.23506870156140502,0.4454143961073995
2023-06-01 16:00:00,-0.6187460715839289,-0.7574772523559667,-0.4896182904393824,0.2871886804399934
2023-06-01 17:00:00,-0.8173312209372688,-0.9507517799012062,-0.6795294127797752,0.1176077154485345
2023-06-01 18:00:00,-0.9353162419281937,-1.075208990692572,-0.8020973106744471,0.0
2023-06-01 19:00:00,-0.9710039597433906,-1.111145152528992,-0.8447607762918896,0.0259474185329322
2023-06-01 20:00:00,-0.9553444098818736,-1.0872893017613747,-0.8134770983689441,0.0034500219639006
2023-06-01 21:00:00,-0.9303988828390413,-1.0620604250332153,-0.789435704908638,0.0242650854204471
2023-06-01 22:00:00,-0.9219998252251134,-1.059867100142849,-0.7719754716828149,0.0432346083981435
2023-06-01 23:00:00,-0.9268732505810299,-1.0625565992181574,-0.7828411341519522,0.0505074690901135
2023-06-02 00:00:00,-0.9239734676578617,-1.0575584516815335,-0.7868571849095782,0.0472355294308174
2023-06-02 01:00:00,-0.8996002232097625,-1.0366231986847019,-0.7577020840653326,0.0589758155337978
2023-06-02 02:00:00,-0.8636738059325413,-0.9988186929695081,-0.7222325792946813,0.0707969086694093
2023-06-02 03:00:00,-0.8419703448744691,-0.9788598890422218,-0.6985146004267656,0.0629906535016683
2023-06-02 04:00:00,-0.8503713571240419,-0.9823335668077969,-0.7169802294211655,0.110008537765215
2023-06-02 05:00:00,-0.8736434785140653,-1.0117129077182831,-0.7293506644877983,0.1033290441591653
2023-06-02 06:00:00,-0.8682907101241434,-1.0051329930642092,-0.732688102964406,0.2874367376600582
2023-06-02 07:00:00,-0.7892582720061088,-0.9354894394905877,-0.6446024224968022,0.4541601331048783
2023-06-02 08:00:00,-0.6210304807873209,-0.7541516210187714,-0.4857059860758792,0.6489653777482063
2023-06-02 09:00:00,-0.3910294256398754,-0.5244271484552553,-0.2553173045730206,0.8870095245300107
2023-06-02 10:00:00,-0.15791413738765664,-0.29305715527592446,-0.02363523731833986,1.0
2023-06-02 11:00:00,0.014595339866395475,-0.1374649431690736,0.15058823276191646,0.9986993295976448
2023-06-02 12:00:00,0.08123399887069556,-0.061527363757960044,0.21904438924022618,0.9447658993225032
2023-06-02 13:00:00,0.02636472527858584,-0.11939211390759288,0.15627194460344046,0.742683454481317
2023-06-02 14:00:00,-0.1356487343643233,-0.2663409334378,0.003814432757966114,0.7670397980636281
2023-06-02 15:00:00,-0.3653856230199872,-0.5131302314030555,-0.22281916956225548,0.5494349033737249
2023-06-02 16:00:00,-0.6073442236436786,-0.7399431199812891,-0.46472032718945266,0.2751970352200794
2023-06-02 17:00:00,-0.8053639872436144,-0.9391627741268206,-0.6668619495531161,0.0918505966227907
2023-06-02 18:00:00,-0.9229263229344802,-1.0606904379701303,-0.7886289624694194,0.0400152747857491
2023-06-02 19:00:00,-0.9583352359767213,-1.099930500283305,-0.8164425143794544,0.0446786236342432
2023-06-02 20:00:00,-0.9425730628493254,-1.0918358408235926,-0.7999926384410223,0.0
2023-06-02 21:00:00,-0.9177424401812843,-1.0728706043600447,-0.7813495868535864,0.0469106705634422
2023-06-02 22:00:00,-0.9096982169178536,-1.0469875333908212,-0.7656699363301416,0.0107641807436917
2023-06-02 23:00:00,-0.9151567258848694,-1.0529087058735969,-0.7826629830292716,0.0206089904747298
2023-06-03 00:00:00,-0.9130422048024253,-1.0432516478479759,-0.7649358494629505,0.0893058558089935
2023-06-03 01:00:00,-0.8896297717788855,-1.0347685259906603,-0.7550692601768871,0.0
2023-06-03 02:00:00,-0.8548373227152007,-0.9872626625582129,-0.7110716999753416,0.0523965304718408
2023-06-03 03:00:00,-0.8344530188908204,-0.9684786525591269,-0.6977583368554716,0.0697561545601358
2023-06-03 04:00:00,-0.8443586256336519,-0.9815392842523896,-0.7024884947819394,0.0741994513450682
2023-06-03 05:00:00,-0.8692876987547643,-1.0137043555934802,-0.7368565364246745,0.0757740490588296
2023-06-03 06:00:00,-0.8656809612263184,-1.0061047864163808,-0.7360381654756247,0.228528559164111
2023-06-03 07:00:00,-0.7884177254148378,-0.9159408508374927,-0.646038704248315,0.5628947548055232
2023-06-03 08:00:00,-0.6219458425663962,-0.7617822890421918,-0.4837872763252738,0.6847959563892037
2023-06-03 09:00:00,-0.3936943271145106,-0.5425116013693027,-0.2657676656479577,0.8181489496953587
2023-06-03 10:00:00,-0.16236077549790134,-0.2950497495429537,-0.02530775542749763,0.9506400561982647
2023-06-03 11:00:00,0.008291128131513668,-0.1275303285931683,0.15586855955731796,0.9999999999999998
2023-06-03 12:00:00,0.07297149851397146,-0.0641468902944676,0.20731119934691095,0.8454036230958208
2023-06-03 13:00:00,0.016048302801747967,-0.1351199318851394,0.1511718153400679,0.7507953863771586
2023-06-03 14:00:00,-0.14807952682893424,-0.290845831144348,-0.018329207747405103,0.7494582036766058
2023-06-03 15:00:00,-0.37993123217118047,-0.5115547929609658,-0.24434471391621143,0.4395898810708329
2023-06-03 16:00:00,-0.6239296823033774,-0.7598322390609379,-0.4850467735324451,0.3278807302771103
2023-06-03 17:00:00,-0.8238394855382914,-0.966906433210062,-0.6828481213276596,0.0523572997250587
2023-06-03 18:00:00,-0.9430887360123483,-1.081844317944222,-0.8108163654550725,0.0112810084112657
2023-06-03 19:00:00,-0.979965343000315,-1.1203535261579574,-0.8340689876725202,0.0375313432958269
2023-06-03 20:00:00,-0.9654707003256008,-1.102719752977749,-0.8202597665064657,0.0966824032709189
2023-06-03 21:00:00,-0.9417396985416377,-1.0723713748656838,-0.8050810230884841,0.003396608374924
2023-06-03 22:00:00,-0.9346447160289988,-1.071676785000443,-0.7982688232506397,0.0618157731538586
2023-06-03 23:00:00,-0.9408917673733765,-1.0691750847133576,-0.7995908624114161,0.0855560185246437
2023-06-04 00:00:00,-0.9393785812963626,-1.0741356622165965,-0.8052449398786562,0.0714001254903849
2023-06-04 01:00:00,-0.9163633220052291,-1.0635980578303288,-0.7734378251018271,0.1804059214702543
2023-06-04 02:00:00,-0.8817731432945605,-1.0207293764103287,-0.7520812022845649,0.0552657969274074
2023-06-04 03:00:00,-0.861423680733431,-0.9966454085387396,-0.7253998179525218,0.0426275775453655
2023-06-04 04:00:00,-0.8712159513435253,-1.0095281912283582,-0.7318735596651775,0.0543644513761293
2023-06-04 05:00:00,-0.8958727236671835,-1.0266651329827428,-0.7525563948821051,0.1387580141890735
2023-06-04 06:00:00,-0.8917967139100241,-1.0301848410437793,-0.7564693177431521,0.269699440608235
2023-06-04 07:00:00,-0.8138292315480378,-0.9557649337576434,-0.6789503794194346,0.4051929574156031
2023-06-04 08:00:00,-0.6464118257714879,-0.7962838025322101,-0.5060267607465258,0.5023064248945032
2023-06-04 09:00:00,-0.41701245812259974,-0.5549886895783489,-0.28056566200794064,0.646103070334885
2023-06-04 10:00:00,-0.18440075153091903,-0.31932224708007695,-0.04606083124365226,0.8310007646154597
2023-06-04 11:00:00,-0.012418496347495705,-0.14974625666829822,0.12104783809389788,0.8645944150441364
2023-06-04 12:00:00,0.053584515296586255,-0.08667788453440776,0.19144799255819187,0.9989476770575666
2023-06-04 13:00:00,-0.0020538145689949004,-0.13118377074829027,0.13799332909319847,1.0
2023-06-04 14:00:00,-0.1649341901083679,-0.29670881209772537,-0.02029738898044366,0.7701461602673424
2023-06-04 15:00:00,-0.3955499158019225,-0.527033925326478,-0.26880017766294595,0.514701953384682
2023-06-04 16:00:00,-0.6382813331668831,-0.7870484346894758,-0.5080220199447862,0.2640851382601327
2023-06-04 17:00:00,-0.836849516894496,-0.9622992834010374,-0.6951083981071654,0.1106878649172881
2023-06-04 18:00:00,-0.9546586029339587,-1.0928042654958376,-0.8070228879367811,0.0333012224005431
2023-06-04 19:00:00,-0.9900074637057267,-1.12419825275224,-0.8486613386298878,0.0
2023-06-04 20:00:00,-0.9739410001998533,-1.101579462162337,-0.8432587014230698,0.0
2023-06-04 21:00:00,-0.9486479237368435,-1.0886597174301487,-0.8099198950564145,0.0687982528747723
2023-06-04 22:00:00,-0.9400365935520297,-1.0841263006277777,-0.7967676645192678,0.0200716684455521
2023-06-04 23:00:00,-0.9448178536747339,-1.078701264972599,-0.8001919048412985,0.0803834023485181
2023-06-05 00:00:00,-0.9418746260250102,-1.079851765027312,-0.8014974790448801,0.033725761013043
2023-06-05 01:00:00,-0.9174562839164855,-1.0573720269576374,-0.787622054739027,0.0
2023-06-05 02:00:00,-0.8815038184240122,-1.0265089126141231,-0.7387435954538706,0.0456346143980931
2023-06-05 03:00:00,-0.8598613402980959,-0.9994078720598168,-0.7246772519732781,0.0710447450711534
2023-06-05 04:00:00,-0.8684465952161606,-1.0104229609462654,-0.7286804408421917,0.0620697210233429
2023-06-05 05:00:00,-0.8919656203654768,-1.0317452594018826,-0.7485731491400739,0.0868368984546942
2023-06-05 06:00:00,-0.8867739099540347,-1.0145477285577205,-0.7461805449492789,0.2862247808023144
2023-06-05 07:00:00,-0.807662478786109,-0.937989491283005,-0.6644709090539784,0.4556210175347124
2023-06-05 08:00:00,-0.6390514422208411,-0.7769864353815271,-0.5038105891516724,0.6755942730046038
2023-06-05 09:00:00,-0.4084300124416073,-0.5472948486282372,-0.26949403654185,0.7882864580196545
2023-06-05 10:00:00,-0.17461988773714499,-0.3114795345795855,-0.04347287719936707,0.9525048281999612
2023-06-05 11:00:00,-0.0015190995161641985,-0.1463455231459766,0.13980594969534849,1.0
2023-06-05 12:00:00,0.06548606583017116,-0.06407374580247348,0.19951607254075904,0.8812381352871894
2023-06-05 13:00:00,0.010728018075335967,-0.12345116024121262,0.14028659216495945,0.8492562469680358
2023-06-05 14:00:00,-0.1513682529802244,-0.2835480611506691,-0.014366404491881984,0.5344666391587176
2023-06-05 15:00:00,-0.3812444394760925,-0.5115512434795085,-0.236095943176263,0.3540757168455419
2023-06-05 16:00:00,-0.6232127524176558,-0.761523317617938,-0.4825484870984168,0.2337511628005893
2023-06-05 17:00:00,-0.8209256175892254,-0.9546072622623454,-0.681785246524901,0.0626990363103211
2023-06-05 18:00:00,-0.9377389933024646,-1.0812658588057134,-0.7992215052862015,0.0773265647725371
2023-06-05 19:00:00,-0.9719397866491317,-1.1139738870571616,-0.8289506146983217,0.0372789715742151
2023-06-05 20:00:00,-0.9545951453348003,-1.0884683241768194,-0.8010456088786155,0.0482216002625276
2023-06-05 21:00:00,-0.9279283621388427,-1.063730334729731,-0.7933492904021562,0.029992055127057
2023-06-05 22:00:00,-0.9178668835923346,-1.0499232554158147,-0.7945045584368793,0.0220033364151366
2023-06-05 23:00:00,-0.9211121266997094,-1.0542446140655057,-0.7841278759524837,0.1441218001290884
2023-06-06 00:00:00,-0.9165208411219534,-1.0500892848507435,-0.7594866004600207,0.1502972601192358
2023-06-06 01:00:00,-0.8903253476481854,-1.0182309184590883,-0.74389685426161,0.0
2023-06-06 02:00:00,-0.8524754853976337,-0.9847143698118634,-0.7175273959003584,0.1713359039729762
2023-06-06 03:00:00,-0.8288422452229787,-0.9673546398135724,-0.6869983607869646,0.1362851799676634
