datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-27 23:00:00,0.5426427455781013,0.3263086261455633,0.7726854011176938,0.3053975809464017
2023-05-28 00:00:00,0.46147667816688254,0.23773317202283778,0.6979621788815707,0.4040245100172663
2023-05-28 01:00:00,0.36525216282120165,0.14133042715293126,0.5902628376099719,0.2376632776508543
2023-05-28 02:00:00,0.24578544177057682,0.03779096331608537,0.4593764313689775,0.281479348037555
2023-05-28 03:00:00,0.13355307360097884,-0.09545845323636433,0.36058158297988707,0.0
2023-05-28 04:00:00,0.08246419606883598,-0.14497024980667006,0.32757111106538717,0.1104800939628135
2023-05-28 05:00:00,0.1235097349906219,-0.10391265038974948,0.3185315860916912,1.0
2023-05-28 06:00:00,0.2302915742170158,0.0038464723601487815,0.4360093595231032,0.2553981965441413
2023-05-28 07:00:00,0.332694951544806,0.10685688454717018,0.5553323281532673,0.0811966417008064
2023-05-28 08:00:00,0.37129347597158635,0.15105777927570652,0.5904985710241024,0.2861970478158295
2023-05-28 09:00:00,0.34563989309657195,0.13169314031902546,0.5630321428457195,0.3294073710204379
2023-05-28 10:00:00,0.31304519940494213,0.09300880514471786,0.5388691076630613,0.4162385177821888
2023-05-28 11:00:00,0.3387399176632063,0.128205978041334,0.5607787747327317,0.5941032437891481
2023-05-28 12:00:00,0.4419808409008068,0.22604101793796177,0.6707451886235022,0.6337716387952628
2023-05-28 13:00:00,0.58470987748857,0.3753545764506058,0.8041443267643913,0.6200811440856027
2023-05-28 14:00:00,0.7087577437930955,0.48583348079094973,0.9236767388549746,0.754289540400523
2023-05-28 15:00:00,0.7837457069557077,0.557450594983076,1.0010725956864641,0.9006007172286992
2023-05-28 16:00:00,0.8219455516848047,0.6079991551851257,1.0371932034367837,0.8518292847587494
2023-05-28 17:00:00,0.8516925591721898,0.6411260897013404,1.0687960449285039,0.8172711191818216
2023-05-28 18:00:00,0.8810922929397452,0.6713611885112707,1.0916046909865273,0.8843342315538902
2023-05-28 19:00:00,0.8895820367548004,0.6726305081119429,1.1080048541553214,0.9396063761143918
2023-05-28 20:00:00,0.853017879589627,0.6434647511210114,1.0827402349464723,0.6984140245724508
2023-05-28 21:00:00,0.7726343603257335,0.5420448795568376,1.0086344164988401,0.5871311780966164
2023-05-28 22:00:00,0.6757120149872041,0.45629717745063003,0.8976364687048639,0.4997857210262822
2023-05-28 23:00:00,0.5875445628111753,0.3603566639564214,0.8025241082232883,0.4684813954938664
2023-05-29 00:00:00,0.5062082320349434,0.29202083414114904,0.7277136597595648,0.4675574199580541
2023-05-29 01:00:00,0.4095907365287265,0.17615119435069154,0.6151837172389559,0.408824441575543
2023-05-29 02:00:00,0.289505399861139,0.07571118799627599,0.5047464815788882,0.260639933234943
2023-05-29 03:00:00,0.17642756161852174,-0.0383490935590631,0.38756999052724633,0.3644108543748383
2023-05-29 04:00:00,0.12426688951881387,-0.09895879387944119,0.35239357973020563,0.03271640309059
2023-05-29 05:00:00,0.16401662151106317,-0.06303696029342125,0.37349400516103726,0.9459786322269884
2023-05-29 06:00:00,0.2692827523139041,0.042282026397278336,0.502688625875466,0.2432459892502625
2023-05-29 07:00:00,0.36995642878809337,0.15141651921463797,0.5900313766606432,0.0
2023-05-29 08:00:00,0.4066189492362311,0.1888102365759731,0.6215480323787653,0.3878584705011676
2023-05-29 09:00:00,0.3788324933813795,0.1452719298270639,0.5901178529628425,0.298273166621637
2023-05-29 10:00:00,0.34391918383308445,0.11749653666651039,0.5859842787308355,0.6964122610180694
2023-05-29 11:00:00,0.3671222916221587,0.14874014448111136,0.5978466851659325,0.6857962554901977
2023-05-29 12:00:00,0.4677128936535812,0.25133260362981424,0.6836858845616455,0.6783335706843274
2023-05-29 13:00:00,0.6076486153602981,0.3941661818924309,0.8305854390494933,0.6735145617619067
2023-05-29 14:00:00,0.7287772058033521,0.49027825106352557,0.9341545313527222,0.84658909136476
2023-05-29 15:00:00,0.8007381488457965,0.5736986883873908,1.0043909109119886,1.0
2023-05-29 16:00:00,0.8358224853316722,0.606649560739471,1.0475879788751898,0.9522797046365374
2023-05-29 17:00:00,0.8623856359107719,0.6287227692775506,1.0821026453733864,0.9147445724827844
2023-05-29 18:00:00,0.8885540205899267,0.6723113031385574,1.1055156590073465,0.8511816124958103
2023-05-29 19:00:00,0.89378632179944,0.6745230290278741,1.0998328987891148,0.8449471707061733
2023-05-29 20:00:00,0.8539603876566662,0.6223687698364967,1.0830814465007086,0.8762894316180856
2023-05-29 21:00:00,0.7703326898445915,0.5440980401932911,0.989150540209033,0.8315895767872916
2023-05-29 22:00:00,0.6702056807780128,0.43926331742712094,0.8675860083525216,0.6467134135099941
2023-05-29 23:00:00,0.5788947882010833,0.3608489004477127,0.8030492937880218,0.4121411226592274
2023-05-30 00:00:00,0.4944975500597867,0.2655274105717699,0.7117001135301172,0.2598696685641147
2023-05-30 01:00:00,0.39492240259813405,0.18874313824124966,0.6094593949010446,0.2206124809535731
2023-05-30 02:00:00,0.2720026203119695,0.051759589126878135,0.4889568912101906,0.0855330188793466
2023-05-30 03:00:00,0.15623254434588707,-0.06267453972384454,0.38198059262127415,0.0
2023-05-30 04:00:00,0.10153972464483385,-0.10753847323172364,0.31852022975202754,0.0244018002620499
2023-05-30 05:00:00,0.13893400193153632,-0.07854864558339497,0.3503252881394145,0.9794399455605024
2023-05-30 06:00:00,0.2420365454623093,-0.0004463185130912134,0.465523611659112,0.1871250006846976
2023-05-30 07:00:00,0.34075211254911714,0.1231880462585025,0.5565945869741795,0.2508247112779908
2023-05-30 08:00:00,0.37567392634098845,0.15169362263811484,0.5960551617743518,0.1156540996824913
2023-05-30 09:00:00,0.34637429976736356,0.14131605316424695,0.583122973901163,0.3480429114123663
2023-05-30 10:00:00,0.3101836077273704,0.06638290754971174,0.5304535550143185,0.6211656105028659
2023-05-30 11:00:00,0.3323514207985374,0.11103742317351112,0.5634222663397548,0.3464759185044913
2023-05-30 12:00:00,0.4321531092521534,0.19909748576641062,0.6591211513488521,0.5752083302439422
2023-05-30 13:00:00,0.5715485510419527,0.37326935698661456,0.7859329952949866,0.5720621175801274
2023-05-30 14:00:00,0.6923856914720774,0.46939852972623,0.9222068362251677,1.0
2023-05-30 15:00:00,0.764302158258281,0.5363435620531641,0.9717541403822209,0.8330847330659733
2023-05-30 16:00:00,0.7995851068887202,0.5792767331345292,1.0358353057350527,0.7765356720639015
2023-05-30 17:00:00,0.8265840856470703,0.6044101404929635,1.0462646593449958,0.8076062763612565
2023-05-30 18:00:00,0.8534177159660783,0.6259315165773376,1.0751219230588347,0.9229159424114388
2023-05-30 19:00:00,0.8595350342200012,0.6194362322438526,1.0760266754961747,0.7333081486919814
2023-05-30 20:00:00,0.8208024908295531,0.5855758949511534,1.0218179842480424,0.4516753309595059
2023-05-30 21:00:00,0.7384635200976836,0.5194001347779823,0.9720241908882568,0.5810956560187434
2023-05-30 22:00:00,0.6398060242459233,0.42034796717270856,0.8653549949091965,0.4253363782450446
2023-05-30 23:00:00,0.5501295085552447,0.3240301783117743,0.7671270120874059,0.5175948593774965
2023-05-31 00:00:00,0.46751436885537784,0.2361126964933927,0.6879466309104704,0.3978605874971764
2023-05-31 01:00:00,0.36985084296100124,0.13849245413662817,0.5747006477363922,0.321858972809345
2023-05-31 02:00:00,0.24895312275179912,0.041336772333830284,0.4799194860863984,0.0157288896416755
2023-05-31 03:00:00,0.13529576188973041,-0.08186764528015682,0.3528622648346671,0.065991076223859
2023-05-31 04:00:00,0.0827860026683207,-0.13467381650109136,0.30794515092501035,0.0885592531640935
2023-05-31 05:00:00,0.12241304607113646,-0.10270952923918351,0.3455878762131011,0.9966728335938538
2023-05-31 06:00:00,0.2277772792038269,0.004868116394685566,0.4425093970943087,0.0
2023-05-31 07:00:00,0.3287627241551455,0.09963073492192569,0.5621204910091963,0.1182887365047642
2023-05-31 08:00:00,0.365942102879123,0.13921126054280258,0.5855710936270828,0.0881020349222055
2023-05-31 09:00:00,0.3388676442581205,0.11698558124481831,0.555328212429476,0.1770190333583305
2023-05-31 10:00:00,0.30485023347953893,0.06907803589460951,0.5366661334534134,0.3773844480089642
2023-05-31 11:00:00,0.3291207154716267,0.11583119866286264,0.5639808002037447,0.4728336796584963
2023-05-31 12:00:00,0.43093665943196635,0.2167497316277716,0.6721965779426722,0.7097607811749423
2023-05-31 13:00:00,0.5722412167464261,0.3628563213170944,0.7818654368444838,0.937067119184766
2023-05-31 14:00:00,0.6948668184854114,0.4675292890779743,0.9052828806833516,0.6715543831229106
2023-05-31 15:00:00,0.7684369150694674,0.5388338224529707,0.9852359179200442,0.8093305514920991
2023-05-31 16:00:00,0.8052259319488135,0.5656186816299049,1.0424829681531138,0.8809767972205526
2023-05-31 17:00:00,0.8335722296224597,0.609549813304674,1.051068192458563,1.0
2023-05-31 18:00:00,0.8615848630226157,0.6346947501691097,1.0924197116888876,0.792688474372781
2023-05-31 19:00:00,0.8687049857731066,0.6398723625799961,1.0972466676949468,0.7915481811383279
2023-05-31 20:00:00,0.8307928948458294,0.6038200113675805,1.0530769436401406,0.7210464055102802
2023-05-31 21:00:00,0.7490876287475975,0.502907501849458,0.968493597143331,0.8146975454979785
2023-05-31 22:00:00,0.6508744627907375,0.42539931802990316,0.8829418020894677,0.5334989240498175
2023-05-31 23:00:00,0.5614520384555659,0.3483616109698909,0.7780171142651129,0.3915754680485658
2023-06-01 00:00:00,0.4789016284588849,0.26596690991174166,0.7107923437609472,0.4418401670524357
2023-06-01 01:00:00,0.3811160496235119,0.14660699010639044,0.6231273958486403,0.2605088941729344
2023-06-01 02:00:00,0.2599137209336906,0.05938786419251251,0.48638365660709865,0.4123758937492577
2023-06-01 03:00:00,0.14577500263664567,-0.06625259746002261,0.3814555574643875,0.2276113724604786
2023-06-01 04:00:00,0.09261444076862463,-0.1278831197120802,0.3076447671311542,0.1915057904324831
2023-06-01 05:00:00,0.13142994238980077,-0.0781272015301925,0.36870358040891654,0.9855030633923854
2023-06-01 06:00:00,0.2358318968421806,0.016789180962216346,0.4494815524699189,0.0
2023-06-01 07:00:00,0.33571550844443643,0.10362641269497329,0.5649400135116828,0.1824879108435819
2023-06-01 08:00:00,0.3716657365510506,0.13719179597360348,0.602910600329675,0.2153014612035294
2023-06-01 09:00:00,0.34324797069242174,0.14657388858542356,0.564621628657408,0.3299077019232908
2023-06-01 10:00:00,0.3077870423567396,0.09092643323667612,0.5140457030875788,0.5542930221948088
2023-06-01 11:00:00,0.33052838673339774,0.09886698095116278,0.5498994501413312,0.7640865939463373
2023-06-01 12:00:00,0.430744663025874,0.22290442313161007,0.651082168995156,0.5302798413167942
2023-06-01 13:00:00,0.5703944670986387,0.3602076155085303,0.7840144774445589,0.7414198769383193
2023-06-01 14:00:00,0.6913258842906447,0.4680329250841466,0.9128510282569988,0.90863459698244
2023-06-01 15:00:00,0.7631780863307995,0.5606357106542547,0.9839228642777885,0.6805240176142464
2023-06-01 16:00:00,0.7982411476825131,0.5868973170431594,1.009005279157332,0.8982877632173212
2023-06-01 17:00:00,0.8248688710124192,0.6046701805088087,1.0306036588643106,1.0
2023-06-01 18:00:00,0.8511854180276033,0.6450402115440717,1.0664024527550602,0.9762895923457102
2023-06-01 19:00:00,0.8566465923386637,0.6328523667105567,1.0824231184524074,0.7284193258062566
2023-06-01 20:00:00,0.8171267709463206,0.5942923409545546,1.0354437171601882,0.6254762557003917
2023-06-01 21:00:00,0.7338783984067074,0.5134605977702043,0.9604987948835495,0.6859967229247965
2023-06-01 22:00:00,0.634199387960128,0.4049269147219641,0.8548049920553351,0.6804439181043611
2023-06-01 23:00:00,0.543400167386199,0.3278161059265015,0.7803799103133099,0.4915054322900643
2023-06-02 00:00:00,0.459572871628398,0.23398577960246494,0.6724323590246073,0.4684714438010872
2023-06-02 01:00:00,0.3606201946494558,0.14679413934648655,0.583430775257153,0.4954479953708831
2023-06-02 02:00:00,0.2383693981731725,0.011925585018652412,0.4758534429754016,0.1819306164694535
2023-06-02 03:00:00,0.12330861327269105,-0.09815294988693576,0.36624635671080774,0.0894529697901759
2023-06-02 04:00:00,0.06935905896046979,-0.16590347710265965,0.2839199151310961,0.362097513557456
2023-06-02 05:00:00,0.10752420306064142,-0.10466364402270316,0.31396352147221207,0.9916946522782212
2023-06-02 06:00:00,0.21141888023100353,-0.015782765484003997,0.4235680365225761,0.0
2023-06-02 07:00:00,0.3109416320706947,0.08502424461353901,0.5327277274687794,0.2784867025198995
2023-06-02 08:00:00,0.3466796647715827,0.11532168483736623,0.5602055920511758,0.4156615526118539
2023-06-02 09:00:00,0.3181995512262501,0.09127990733908731,0.5327361463810559,0.2547569955760907
2023-06-02 10:00:00,0.28282627847999253,0.05085201634303804,0.5027404031047835,0.4798608595345764
2023-06-02 11:00:00,0.30580445294254777,0.08962895249686335,0.5357393762714112,0.5045795250935192
2023-06-02 12:00:00,0.4064049710741533,0.19567769375275818,0.6349278885407805,0.5773914482382587
2023-06-02 13:00:00,0.5465837883420159,0.33374354739851597,0.7744323450275745,0.675757754187776
2023-06-02 14:00:00,0.6681855332472719,0.4349272964781675,0.9000483299530007,0.6595954717493004
2023-06-02 15:00:00,0.7408451693734687,0.5099013702263481,0.9641927389608935,0.6738609901683053
2023-06-02 16:00:00,0.776847879700514,0.5698037052680064,1.0210634248302786,1.0
2023-06-02 17:00:00,0.8045419618792126,0.5742378881209009,1.0282167989027762,0.9775574092080545
2023-06-02 18:00:00,0.832045529671728,0.6287273727761944,1.0466788806232319,0.9044348248345232
2023-06-02 19:00:00,0.8388078663077136,0.6314627741865143,1.061141882701876,0.9134467087886996
2023-06-02 20:00:00,0.8006964253107876,0.5876367253134515,1.0350158114540822,0.81385380697875
2023-06-02 21:00:00,0.7189563920954771,0.49503018695537393,0.928414255252516,0.585265242671763
2023-06-02 22:00:00,0.6208781497828451,0.4106637706371487,0.8630866654636377,0.5009104088112668
2023-06-02 23:00:00,0.5317643862383292,0.31235429267872017,0.7536078671130991,0.4735392380280527
2023-06-03 00:00:00,0.4496993438079317,0.22500495806806486,0.6880797988200335,0.4582462641718785
2023-06-03 01:00:00,0.3525777236789229,0.13476769661611027,0.5527881305805512,0.3933112015800164
2023-06-03 02:00:00,0.23221874207972726,-0.007089794655273919,0.46465592613397205,0.2964412958395056
2023-06-03 03:00:00,0.11910247387643441,-0.10293028665397183,0.35130887652484666,0.1588585087286634
2023-06-03 04:00:00,0.06714210772128443,-0.15554085935156337,0.2914628896562581,0.1706133975175086
2023-06-03 05:00:00,0.10733313769821184,-0.12349421469425309,0.33750066850156063,0.9097612353295256
2023-06-03 06:00:00,0.21328250644491864,-0.01956665368330413,0.43505556048731453,0.0120602873909897
2023-06-03 07:00:00,0.31488096486210143,0.0973588968201627,0.5455200338189231,0.0
2023-06-03 08:00:00,0.352708043906405,0.13661698227787797,0.5856238760893885,0.396150224281204
2023-06-03 09:00:00,0.3263227658679828,0.10654740318478786,0.5392350658922573,0.5062311033960373
2023-06-03 10:00:00,0.2930426963459948,0.06923611501613072,0.5004881821023347,0.4525388379122798
2023-06-03 11:00:00,0.3181051497621704,0.0932270204303008,0.5361123100176524,0.4389899735141007
2023-06-03 12:00:00,0.4207738567980204,0.19741346562428932,0.6559383872514845,0.6062552219323496
2023-06-03 13:00:00,0.5629977270553832,0.34875926307776955,0.7816078500045296,0.727800360165912
2023-06-03 14:00:00,0.6866144545300281,0.46599820974508843,0.8938551536894428,0.673449295301807
2023-06-03 15:00:00,0.7612521693372527,0.5503215378625679,0.9730986896956901,0.9259220954657016
2023-06-03 16:00:00,0.7991893109798017,0.5770804698124571,1.025654085201667,0.7326512340784914
2023-06-03 17:00:00,0.8287675122711523,0.6082815808150466,1.0565684555772843,0.8397812396457887
2023-06-03 18:00:00,0.8580982900789207,0.6430117531908005,1.074726184380092,1.0
2023-06-03 19:00:00,0.8666243892626069,0.652200286741605,1.10143598012883,0.7511950412758879
2023-06-03 20:00:00,0.8302067760938977,0.6159858605487826,1.0576818310913372,0.639229271420894
2023-06-03 21:00:00,0.7500841951195045,0.5336487571307006,0.9655510981047826,0.7322080462394744
2023-06-03 22:00:00,0.6535406334898424,0.43456026671604925,0.8644715714919567,0.5448264299503562
2023-06-03 23:00:00,0.5658724303802409,0.34434241499909896,0.7782510498834465,0.6259906354080335
2023-06-04 00:00:00,0.4851575333372581,0.2793442710973549,0.7129914186249808,0.5089936541566894
2023-06-04 01:00:00,0.3892844140028311,0.1651844474356824,0.6089688515340913,0.2684567802438973
2023-06-04 02:00:00,0.27006614061987677,0.06732785957676846,0.49627559699199664,0.3131086392515535
2023-06-04 03:00:00,0.15797674314434035,-0.06785670047918514,0.37483148183584725,0.1057187552520191
2023-06-04 04:00:00,0.10692349519378075,-0.11726881660012271,0.32667431378869355,0.0327786352552402
2023-06-04 05:00:00,0.1478961377961921,-0.07114834108962939,0.3732646288714916,0.9686868394738538
2023-06-04 06:00:00,0.25449605980909507,0.04650353076147629,0.4888629229146759,0.0681944176240474
2023-06-04 07:00:00,0.35660869981994675,0.13412258205125038,0.5791246828506618,0.1453929063854947
2023-06-04 08:00:00,0.39480856486619176,0.18639829968338992,0.6132604352849483,0.0
2023-06-04 09:00:00,0.36864999276133026,0.1532154773905653,0.5687095865335541,0.2651858214825844
2023-06-04 10:00:00,0.3354462588097904,0.1251002060260689,0.5540062570915235,0.5468436991760978
2023-06-04 11:00:00,0.36043083911402174,0.12688145903435874,0.5797719971800248,0.4248642153894629
2023-06-04 12:00:00,0.46286413813498795,0.2591480725683279,0.6621218085084027,0.632498301579603
2023-06-04 13:00:00,0.604692312990715,0.36786092009666504,0.8305600413793514,0.994588572161498
