datetime,yhat,yhat_lower,yhat_upper,actual
2023-07-27 23:00:00,0.5745204851097492,0.36179417160060057,0.7993969779037702,0.4769852982526132
2023-07-28 00:00:00,0.4819234049303446,0.2722453326805838,0.7187019394496768,0.2266894708600718
2023-07-28 01:00:00,0.35863176460893414,0.12100872156202709,0.5772050743706284,0.1334382443494238
2023-07-28 02:00:00,0.2249008125502207,0.0003868646778438584,0.46656461760925855,0.0221152910208078
2023-07-28 03:00:00,0.13154153795744022,-0.11266773694687306,0.3682649114152245,0.0060489894737549
2023-07-28 04:00:00,0.12121264947232635,-0.1076976036737646,0.34605486668729996,0.0148125572430696
2023-07-28 05:00:00,0.18824654087435683,-0.028042638261564126,0.4131425505779404,0.8536796537510001
2023-07-28 06:00:00,0.27660147316968897,0.05034512332882253,0.5008275453458757,0.0
2023-07-28 07:00:00,0.3223360483289288,0.09641624724569345,0.5513819968996173,0.0460344440227189
2023-07-28 08:00:00,0.3052359581167941,0.06673598593528308,0.5194482122347762,0.0537815738605904
2023-07-28 09:00:00,0.2640830394805683,0.046115080188495916,0.5087798446142785,0.3419164570845769
2023-07-28 10:00:00,0.2621808453467089,0.018400526611482088,0.4732102508049311,0.246147600354228
2023-07-28 11:00:00,0.3343211109496267,0.10258597544318847,0.5817893935369348,0.517266830482612
2023-07-28 12:00:00,0.4616416082533447,0.23167385947057212,0.6890558556452743,0.4355889816689249
2023-07-28 13:00:00,0.593270213294469,0.36581172864872913,0.804892729468911,0.4377835417151037
2023-07-28 14:00:00,0.6905377593327154,0.45667128585999867,0.916543911970624,0.7557433555387854
2023-07-28 15:00:00,0.7518585147708781,0.5075185975779087,0.9913335336053732,0.6998033641783603
2023-07-28 16:00:00,0.7990858406022561,0.5811138622463924,1.022875606288365,0.9483951584287438
2023-07-28 17:00:00,0.8447879240139156,0.6079245690654402,1.0864789988854406,1.0
2023-07-28 18:00:00,0.8759945732554588,0.6445589099002619,1.0932545237798301,0.9855093404804424
2023-07-28 19:00:00,0.8693724456636134,0.6492734687692722,1.0987645411736706,0.7875172397813055
2023-07-28 20:00:00,0.818591085732357,0.6042641592081021,1.0336560991249424,0.7105222857961231
2023-07-28 21:00:00,0.7426135596277964,0.5086069719301661,0.957170529973919,0.6316546149655522
2023-07-28 22:00:00,0.6655350224918908,0.45090171419933817,0.884860933141553,0.4636405764411493
2023-07-28 23:00:00,0.5905849729457392,0.3622881017097432,0.8026587157981276,0.5083605280500245
2023-07-29 00:00:00,0.49862925126719154,0.2710673620758055,0.7254325045458726,0.243916226905353
2023-07-29 01:00:00,0.37586487186442674,0.14933487375989013,0.6091692939832641,0.3125651422893857
2023-07-29 02:00:00,0.2425443547871423,0.041996009806266624,0.47305144560620577,0.1276338836216919
2023-07-29 03:00:00,0.14947713170347154,-0.08373965167868065,0.37777413864468723,0.0815685229548879
2023-07-29 04:00:00,0.1393215592020517,-0.0670023847013454,0.3590266291269268,0.0180818538218549
2023-07-29 05:00:00,0.2064109053142686,-0.021512866511985668,0.44196670070697824,0.8081573831484192
2023-07-29 06:00:00,0.29470553813842004,0.06829055142829732,0.5162694137207594,0.0
2023-07-29 07:00:00,0.3402673914462707,0.09741075679210025,0.5630363083648154,0.1091929061264265
2023-07-29 08:00:00,0.3228866906909127,0.10269084531089019,0.5515933800780052,0.3182237177887114
2023-07-29 09:00:00,0.28135097083426164,0.04893816094211128,0.5109004440598333,0.3141793499914909
2023-07-29 10:00:00,0.27897059513390954,0.03865130178183283,0.5123841699216728,0.25569924318433
2023-07-29 11:00:00,0.3505451554296697,0.11905283703350564,0.5741008868304177,0.397608477890446
2023-07-29 12:00:00,0.47722124708408503,0.2535927986511978,0.6937104686360925,0.519770379167021
2023-07-29 13:00:00,0.608136444206644,0.3681278724949429,0.8549258177305233,0.8017514837678925
2023-07-29 14:00:00,0.7046320489305335,0.46428328028080185,0.9396860180508132,0.6542727576481
2023-07-29 15:00:00,0.7651334549324245,0.5436822699799132,0.9821933391837645,0.7979182455933553
2023-07-29 16:00:00,0.8115056810117001,0.5826341551874327,1.038291638388536,0.8662612051070449
2023-07-29 17:00:00,0.8563289729558932,0.629278646512577,1.0800625858886128,0.8307289813125527
2023-07-29 18:00:00,0.8866454601218734,0.6545425202298218,1.111734523020809,0.81510579945905
2023-07-29 19:00:00,0.8791342402878515,0.6384915439137504,1.1131256368730578,1.0
2023-07-29 20:00:00,0.8274772713547741,0.5965770341645877,1.0588201533920945,0.8303897295178586
2023-07-29 21:00:00,0.7506498579608583,0.5130234225862244,0.9681365784152944,0.7522478375079864
2023-07-29 22:00:00,0.672759071204446,0.46535497379099167,0.9063536769150884,0.4298379351145904
2023-07-29 23:00:00,0.5970458575881519,0.37244121959803894,0.8443929879906983,0.8135667581678814
2023-07-30 00:00:00,0.5043868955153082,0.26989993518244887,0.7251183640484758,0.2036303163570069
2023-07-30 01:00:00,0.38098929160331657,0.15788929073841412,0.583132156233253,0.349140856487912
2023-07-30 02:00:00,0.2471147834131402,0.0049429799738465695,0.4690735421184569,0.1048358006762865
2023-07-30 03:00:00,0.1535810255428237,-0.06882535478375833,0.39738411175454563,0.0959146956467207
2023-07-30 04:00:00,0.14305349345029045,-0.08397211589848311,0.36023940850801256,0.0044736773968689
2023-07-30 05:00:00,0.2098713724871964,-0.028713570863489326,0.44888297173837355,1.0
2023-07-30 06:00:00,0.29799966216143714,0.06344447098110458,0.5118359618131134,0.1343220179711137
2023-07-30 07:00:00,0.3435035717846913,0.12317786545780463,0.5610816014292946,0.0
2023-07-30 08:00:00,0.3261751918367921,0.10861441680509128,0.5629171247606876,0.2898967461729126
2023-07-30 09:00:00,0.2848024733034037,0.04876060192250691,0.5189186404335906,0.1683428363161105
2023-07-30 10:00:00,0.2826947248154896,0.05124423984665555,0.4922394256034535,0.4306844458569405
2023-07-30 11:00:00,0.3546490084486945,0.11294833443220433,0.5748465890641171,0.694263977730702
2023-07-30 12:00:00,0.4818079277095836,0.2604049318034038,0.7024449908649433,0.7246220286495682
2023-07-30 13:00:00,0.6133036332394645,0.3874346769952987,0.8398408456107244,0.5811906303400256
2023-07-30 14:00:00,0.7104706199041205,0.4981839470318195,0.9266952014563509,0.8990741687969306
2023-07-30 15:00:00,0.7717261550288502,0.5426738144384843,0.9964268665217761,0.9982111296249814
2023-07-30 16:00:00,0.8189258930035985,0.5860034937671467,1.030952391194037,0.9836008804946073
2023-07-30 17:00:00,0.8646395737007386,0.6299018197514391,1.078308158296022,0.8251368743865688
2023-07-30 18:00:00,0.8958977901265774,0.671271282692123,1.1206955586416967,0.9996830224215428
2023-07-30 19:00:00,0.8893671977085074,0.6882914193814202,1.1227155414094192,0.9795977609504471
2023-07-30 20:00:00,0.8387165424458989,0.6192633626153552,1.0581653895020917,0.9691212755968888
2023-07-30 21:00:00,0.7629072945158216,0.5488292292039506,0.9832672639128331,0.8590601146881185
2023-07-30 22:00:00,0.6860322238452334,0.4525774229783244,0.9046132550832873,0.6058148247499076
2023-07-30 23:00:00,0.6113176721224007,0.3798229458332791,0.8347427070099575,0.5850256030259711
2023-07-31 00:00:00,0.5196255775735714,0.29148333694031786,0.7593930656113169,0.368241238304916
2023-07-31 01:00:00,0.3971483430601581,0.1652671682250007,0.6027360289572657,0.1936732805638683
2023-07-31 02:00:00,0.2641332118843408,0.041965436338207734,0.49893898048879426,0.0
2023-07-31 03:00:00,0.17138372639699528,-0.04756742929790411,0.39392155184662836,0.0757569595508484
2023-07-31 04:00:00,0.16155180178281042,-0.07542587771771479,0.39018718500380345,0.0188636353817617
2023-07-31 05:00:00,0.22896378034114329,0.00247332081557132,0.43947019186647795,1.0
2023-07-31 06:00:00,0.3175726945029574,0.08570822234848162,0.5316350452711809,0.1559346230242154
2023-07-31 07:00:00,0.36343281271011874,0.14958627424779458,0.5891456336056706,0.2272112584783051
2023-07-31 08:00:00,0.3463264507725631,0.1265053974988927,0.5867379719780719,0.2737381387127744
2023-07-31 09:00:00,0.3050330792201085,0.09201641072147274,0.5307691639527296,0.1470785203365679
2023-07-31 10:00:00,0.30285493490285165,0.07797440926827069,0.536584144321777,0.2792476382816246
2023-07-31 11:00:00,0.3745835162980291,0.14678312417092068,0.6002373603030902,0.573633204486665
2023-07-31 12:00:00,0.5013574547391618,0.27950477281027625,0.7288424398474614,0.5315021467299403
2023-07-31 13:00:00,0.632306586157415,0.38828208430954486,0.8501090821967549,0.6071005022973273
2023-07-31 14:00:00,0.7287647959156904,0.49190598571893945,0.9718180147060236,0.7576455552688197
2023-07-31 15:00:00,0.789150476012981,0.5716030268393175,1.0075464165872006,0.7894038829052092
2023-07-31 16:00:00,0.8353221493417727,0.60864825446463,1.0734986209982889,0.9167241893858792
2023-07-31 17:00:00,0.8798541581995348,0.6574503072932811,1.1229533122128283,0.8472473424466413
2023-07-31 18:00:00,0.9097834024550416,0.6862552756131188,1.130330383649301,0.923443229747688
2023-07-31 19:00:00,0.9017845000485671,0.6911381606350909,1.1411637543304536,0.9652359467088676
2023-07-31 20:00:00,0.849535747418426,0.6243597370032724,1.0613345322663637,0.6552946411801999
2023-07-31 21:00:00,0.77200966714267,0.56346799935322,1.0057301371315117,0.7106868000111382
2023-07-31 22:00:00,0.6933114801909454,0.4715752389235752,0.9231165082635117,0.503244435768121
2023-07-31 23:00:00,0.6166812582689215,0.3835189346127307,0.8575478345092659,0.2715732111117421
2023-08-01 00:00:00,0.5229958139582158,0.2952689710505732,0.7490683131433084,0.2648127941243915
2023-08-01 01:00:00,0.398463420546526,0.16957483449041466,0.6225790824707305,0.3142744001009262
2023-08-01 02:00:00,0.26334802760519505,0.034471125908813086,0.49091125632091354,0.1843735547332399
2023-08-01 03:00:00,0.16847054912523995,-0.058067402116434,0.39138804890643997,0.1498625787586636
2023-08-01 04:00:00,0.1565007585030957,-0.07758274987504973,0.378138430587807,0.0
2023-08-01 05:00:00,0.22178315761611134,0.0024246755547515193,0.46009618716034545,0.7988393586975865
2023-08-01 06:00:00,0.3082890502974137,0.08479586150342018,0.5217010566469699,0.1206936498089329
2023-08-01 07:00:00,0.3520908964938464,0.13075253651754057,0.5784308100635561,0.0889804586877125
2023-08-01 08:00:00,0.33298893178270805,0.10836687149978025,0.5591516144483683,0.2499770239238409
2023-08-01 09:00:00,0.2897800849641953,0.0570747125737179,0.5182836275532862,0.150986300926778
2023-08-01 10:00:00,0.28578340407492786,0.059373691235505614,0.522433664551456,0.4295155236236933
2023-08-01 11:00:00,0.3558063724201216,0.12385807760960496,0.5859000795771618,0.4219852912843848
2023-08-01 12:00:00,0.4810026087906522,0.2516802658515535,0.7333872625552493,0.5362355231460753
2023-08-01 13:00:00,0.6105157783614499,0.3696808255776682,0.8357995502594953,0.6751309412438281
2023-08-01 14:00:00,0.7056922887975627,0.49433226160804294,0.9574798903247618,0.796264843779095
2023-08-01 15:00:00,0.7649616123651093,0.5314028619930622,0.9750268186823003,0.8370636853740742
2023-08-01 16:00:00,0.8101917902969513,0.5830588492930553,1.0338990729611774,0.8795872566617385
2023-08-01 17:00:00,0.8539650180091609,0.6256804430121385,1.0878153476149497,1.0
2023-08-01 18:00:00,0.883324297731078,0.6535057824016154,1.0982292585475895,0.7900596804007377
2023-08-01 19:00:00,0.8749485320776892,0.6582740423633527,1.0964056605198929,0.8868322430119816
2023-08-01 20:00:00,0.822518437050894,0.607533384595263,1.054311046351354,0.7962948836496279
2023-08-01 21:00:00,0.7450070622181102,0.499350169585127,0.9587891612556199,0.9032084299328104
2023-08-01 22:00:00,0.6665182557269628,0.4442889831138588,0.8977369423929366,0.5706401082047491
2023-08-01 23:00:00,0.5902888298141579,0.372986127491616,0.8123145516042418,0.4591339288621255
2023-08-02 00:00:00,0.49719048427107737,0.26522845826256564,0.7212625482841238,0.3879929510345603
2023-08-02 01:00:00,0.373424579375052,0.14766695819370468,0.5996491026926112,0.0
2023-08-02 02:00:00,0.2392464237816594,0.018590354851395815,0.46440547276484023,0.2926928977213098
2023-08-02 03:00:00,0.14546665339819737,-0.0642000748282438,0.3745971144149828,0.123037449646572
2023-08-02 04:00:00,0.1347432343176737,-0.09101586746350182,0.3729827917979003,0.0699183410196444
2023-08-02 05:00:00,0.20140745606317856,-0.017542438098115783,0.4401880671932007,0.9160722116724448
2023-08-02 06:00:00,0.28941614391148435,0.06620809904060904,0.5271324188780478,0.0798491963381912
2023-08-02 07:00:00,0.33482616500150436,0.10589014195805904,0.5609218340252711,0.2113158452481783
2023-08-02 08:00:00,0.3174212112936055,0.0835864431289143,0.5374018856604929,0.3182661986411458
2023-08-02 09:00:00,0.2759808901619725,0.06895813692566657,0.4778747278227525,0.2635645368990299
2023-08-02 10:00:00,0.2738063310771244,0.0519932256785488,0.49577795799693414,0.4911913512571542
2023-08-02 11:00:00,0.34568668795894575,0.12021618750453193,0.5734515725967371,0.4988115513931463
2023-08-02 12:00:00,0.4727570292838334,0.2452445051683096,0.7230829053054513,0.7240939940897624
2023-08-02 13:00:00,0.6041424403569795,0.3741365369874537,0.8214151913202287,0.663742541037676
2023-08-02 14:00:00,0.701170910114413,0.46977917182073164,0.9263438098099354,0.7558860050729685
2023-08-02 15:00:00,0.7622538412444658,0.5427552934728263,0.9841026390889612,0.836726971012081
2023-08-02 16:00:00,0.8092417377366452,0.5824003612991239,1.033031946155558,0.768987526031196
2023-08-02 17:00:00,0.854699966525723,0.6306919826617623,1.0707806070408832,0.6188139005965121
2023-08-02 18:00:00,0.8856555778527112,0.6521356334729902,1.1188742855187401,1.0
2023-08-02 19:00:00,0.878772556146089,0.6468660383357376,1.1003172284604625,0.7709698799397728
2023-08-02 20:00:00,0.8277178781470917,0.62441843051083,1.06723149880326,0.6798284761068727
2023-08-02 21:00:00,0.7514521645899074,0.5225972171413127,0.9744614997637069,0.5201656381480018
2023-08-02 22:00:00,0.6740682617629223,0.4464702586495501,0.8949023067017089,0.6754109155069632
2023-08-02 23:00:00,0.5987935073415265,0.37414789886921035,0.8339842721580962,0.4766209801170084
2023-08-03 00:00:00,0.5064917370669039,0.2863838477409192,0.748526713908107,0.4017351107549047
2023-08-03 01:00:00,0.3833581229838273,0.16207731241986742,0.6175521532527585,0.4103696693391149
2023-08-03 02:00:00,0.24964350817742514,0.027004613426855024,0.4720312001247551,0.3006432943044032
2023-08-03 03:00:00,0.15615581355363944,-0.0837367885257341,0.36541524550608756,0.1399580806081302
2023-08-03 04:00:00,0.14555204987693093,-0.07891721097278122,0.37482157254883525,0.0
2023-08-03 05:00:00,0.21216430111838835,-0.011743097228642597,0.4549074823051899,1.0
2023-08-03 06:00:00,0.2999519083170854,0.07769106076455272,0.5246555097230294,0.1263503953953397
2023-08-03 07:00:00,0.3449759292340149,0.12919543546193388,0.5673556815388644,0.2906349073340771
2023-08-03 08:00:00,0.32702585738289225,0.08945741594357128,0.5618927573264444,0.1378582961032818
2023-08-03 09:00:00,0.28488863234580963,0.06823145733885753,0.5082854659589692,0.2575860354685682
2023-08-03 10:00:00,0.281874150730992,0.0643346264938432,0.49199258206096746,0.4802063576153981
2023-08-03 11:00:00,0.3527816587505017,0.14065885083061172,0.5961372695888546,0.5150124438132344
2023-08-03 12:00:00,0.47875751976400066,0.2687844987816696,0.7138443406743069,0.5923601312009603
2023-08-03 13:00:00,0.6089391828531217,0.3905375287147516,0.8381070154878442,0.5567431079835807
2023-08-03 14:00:00,0.7046679264010174,0.4824891995615427,0.944661621583237,0.6851622693194037
2023-08-03 15:00:00,0.7643692170801248,0.537586254293382,0.9928983769099481,0.812752103628434
2023-08-03 16:00:00,0.8099082404183592,0.5763831815770627,1.0479949329783254,0.7807356026236085
2023-08-03 17:00:00,0.8538655012093548,0.6219678054721223,1.0795098285669589,0.7245407427792008
2023-08-03 18:00:00,0.8832834804248365,0.6459894740594123,1.1211628220535237,0.7064969479417029
2023-08-03 19:00:00,0.8748417222548537,0.6619819015592858,1.0887712304232386,0.8863671179453008
2023-08-03 20:00:00,0.8222227299081686,0.6125114998911361,1.0467770395736036,0.5779525681002309
2023-08-03 21:00:00,0.7444024582416452,0.5109640712667154,0.9742586023806216,0.6830455043092754
2023-08-03 22:00:00,0.6654887413742488,0.4170473236215406,0.8702929702667156,0.5295332533137012
2023-08-03 23:00:00,0.5887234113083907,0.35563763804280346,0.8117351979960804,0.5679292150050026
2023-08-04 00:00:00,0.4949841657208255,0.26388839943441617,0.7258622530705358,0.1612914331535346
2023-08-04 01:00:00,0.37047927709900963,0.14679743274962131,0.600400810212362,0.0974789875171694
2023-08-04 02:00:00,0.2354718094369218,0.003446337911632775,0.45885582592931773,0.1772858236744731
2023-08-04 03:00:00,0.14078091928413994,-0.07426611336202613,0.34693396635776586,0.0
2023-08-04 04:00:00,0.12907377524401048,-0.09582734494824528,0.3633549362347564,0.1047641063262284
2023-08-04 05:00:00,0.1946914629049622,-0.02546418298887116,0.43780961384414696,0.9397168791915635
2023-08-04 06:00:00,0.2816011050246988,0.04616611742666847,0.4979418943480357,0.1294795430535759
2023-08-04 07:00:00,0.325870272617371,0.10346042934065013,0.5415276875845222,0.1587574635099623
2023-08-04 08:00:00,0.307293670950472,0.060816570136595256,0.5290106867171781,0.0590497049266156
2023-08-04 09:00:00,0.2646621322784021,0.03037681449264525,0.492563299111118,0.2388478860082421
2023-08-04 10:00:00,0.2612881246681502,0.01774458029168856,0.46785872784430615,0.3992503676676472
2023-08-04 11:00:00,0.3319721574818104,0.10493190615640041,0.5619897541124286,0.2489713971174236
2023-08-04 12:00:00,0.45786057650308515,0.24223422590506766,0.682137008742888,0.4310265782551026
2023-08-04 13:00:00,0.5880895739844949,0.3575903940669185,0.8028162643503599,0.5251057636825702
