datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-15 23:00:00,0.30440001775134273,0.15999112076574984,0.4385208368151009,0.0493935805524241
2023-05-16 00:00:00,0.3085855649066663,0.16606149895071648,0.45462519638029425,0.0552065728218457
2023-05-16 01:00:00,0.3349708680454056,0.1863249912191077,0.4885151149117847,0.0917327462298259
2023-05-16 02:00:00,0.37501056210159905,0.23459889566158773,0.5107859701959974,0.0076148773866767
2023-05-16 03:00:00,0.4025299601399441,0.2627483903676621,0.5452482000622648,0.0537421812564641
2023-05-16 04:00:00,0.3979185551917183,0.24185778749299874,0.5326718670390186,0.0289346856961187
2023-05-16 05:00:00,0.37126980517332075,0.21901669045017486,0.5100412100208792,0.084601895168707
2023-05-16 06:00:00,0.3642677958530664,0.22513010534275155,0.5069276891554817,0.3996086867535524
2023-05-16 07:00:00,0.4268876412367629,0.2759932202464179,0.5680810959109102,0.5729299886377737
2023-05-16 08:00:00,0.5844461228012059,0.45171514707706,0.7300823558422139,0.7850332105483266
2023-05-16 09:00:00,0.8175331548373843,0.6883343734078282,0.949099159283321,1.0
2023-05-16 10:00:00,1.0673215601730566,0.9284226006225879,1.200258532685433,0.9914945565592514
2023-05-16 11:00:00,1.2611541765465384,1.122572473871596,1.4031946152832935,0.6714265328606965
2023-05-16 12:00:00,1.342196918520362,1.2110385687987748,1.483327791938541,0.6839958578558136
2023-05-16 13:00:00,1.2887166270689445,1.1450132154622856,1.4363834593516738,0.4463022497001492
2023-05-16 14:00:00,1.1181138377969158,0.9728634480771907,1.2697714929251012,0.3227204117854145
2023-05-16 15:00:00,0.8786404314883731,0.746073672411984,1.0244361121639314,0.3050201550576052
2023-05-16 16:00:00,0.6333836309051455,0.49443010189079284,0.7836483159723119,0.0543398996530786
2023-05-16 17:00:00,0.440030987664778,0.30956392079921563,0.582430874374055,0.0754180242780006
2023-05-16 18:00:00,0.3312757155375785,0.19813824025107893,0.4663948215420996,0.0
2023-05-16 19:00:00,0.30407791591487515,0.1583211152284282,0.4431243264190825,0.0561212897216478
2023-05-16 20:00:00,0.32546838964775315,0.19222181141964717,0.47203737921272854,0.0
2023-05-16 21:00:00,0.3542040315322795,0.2194617488099493,0.49316115599422516,0.0203577925751059
2023-05-16 22:00:00,0.3658130302710755,0.2302485019917519,0.5075221189169725,0.081978174591005
2023-05-16 23:00:00,0.3638886209679415,0.2317717226811887,0.49919611900498273,0.0668757896095975
2023-05-17 00:00:00,0.3693895172503473,0.21844997358434845,0.508908694627733,0.0970077627976619
2023-05-17 01:00:00,0.3968493739731878,0.2592506738971898,0.533037035460293,0.1059901266305285
2023-05-17 02:00:00,0.4376894147203333,0.28854208412888144,0.5754165625086473,0.1995923497234475
2023-05-17 03:00:00,0.465673396639112,0.3232880455633707,0.614410017271524,0.102202956526386
2023-05-17 04:00:00,0.4611436534699669,0.32583526490918985,0.5965923087675923,0.1007508856208838
2023-05-17 05:00:00,0.43420153009188617,0.288577606720319,0.5772379123760246,0.0
2023-05-17 06:00:00,0.4265974736520608,0.28951214519898716,0.5620025850532757,0.2326329534513742
2023-05-17 07:00:00,0.4883907790872977,0.3468882897002253,0.6299163578883774,0.4020283774425803
2023-05-17 08:00:00,0.6449426806600754,0.509831996920278,0.7854484825356594,0.3742034608478288
2023-05-17 09:00:00,0.8768127811973039,0.7377440240039739,1.0185854626065074,0.6626449039505153
2023-05-17 10:00:00,1.1250781428561463,0.9953004572671755,1.2617793852101415,0.8665365625191852
2023-05-17 11:00:00,1.3169651182765696,1.177517980762439,1.45831176451468,0.793899222890553
2023-05-17 12:00:00,1.3955541878568696,1.2476954959842455,1.5336529872701794,1.0
2023-05-17 13:00:00,1.3390913880186388,1.1943356085749788,1.4740011813601348,0.8375026633246914
2023-05-17 14:00:00,1.1650279588715096,1.0160452310347536,1.2999884438347173,0.6475998711204842
2023-05-17 15:00:00,0.9217233113561842,0.7890595731500197,1.0566458683369861,0.2529722211052245
2023-05-17 16:00:00,0.6724007977071553,0.532557185300261,0.8137506307707754,0.2352989653907427
2023-05-17 17:00:00,0.47487708015944247,0.32859919846253755,0.604637994906187,0.0250872980113383
2023-05-17 18:00:00,0.3619329523110639,0.2279926422367762,0.5019041021678035,0.0
2023-05-17 19:00:00,0.33055551642659003,0.19564780664702208,0.46986598887394154,0.0
2023-05-17 20:00:00,0.34775183650895714,0.20511698526791475,0.48277616943116036,0.0
2023-05-17 21:00:00,0.3722418449353862,0.22768477210467983,0.5060957589433568,0.0293315811625463
2023-05-17 22:00:00,0.37954694495083274,0.24014967959595773,0.5220776738619358,0.0612711687870366
2023-05-17 23:00:00,0.3733031142651317,0.2364627621605709,0.5216480494219197,0.0518063651303088
2023-05-18 00:00:00,0.37454225695851623,0.23741206193522482,0.5205851074892408,0.0645779957786125
2023-05-18 01:00:00,0.3978597270686044,0.26773030465778297,0.5350517127039277,0.0
2023-05-18 02:00:00,0.43469744172882196,0.2957892331070063,0.5633553644387672,0.1804085744329995
2023-05-18 03:00:00,0.4588080174585397,0.31671791962566237,0.6051679549120901,0.0730244969543565
2023-05-18 04:00:00,0.45053278538080194,0.3242154715320833,0.6073503166899162,0.1666179789151896
2023-05-18 05:00:00,0.4200223500658761,0.284244629553301,0.5576378566382679,0.1105350651344319
2023-05-18 06:00:00,0.4091296331436413,0.27039170268568374,0.5425067401762919,0.2137509038562302
2023-05-18 07:00:00,0.46802854376996444,0.3243059805221834,0.605742215694303,0.1998973242655064
2023-05-18 08:00:00,0.622149162533503,0.4790283887846263,0.7628295284992904,0.2467121171160198
2023-05-18 09:00:00,0.8520388395403985,0.7121325996681168,0.9859165790346254,0.5792648770241433
2023-05-18 10:00:00,1.0986903732543123,0.9581991589120294,1.2401502096304073,0.924356291266196
2023-05-18 11:00:00,1.2892184105762745,1.1586924020751415,1.4227761411552173,0.9257272926367944
2023-05-18 12:00:00,1.3666159769966826,1.2176274474148825,1.5149744064588926,1.0
2023-05-18 13:00:00,1.3090994747609699,1.1599562412132105,1.4549329277552996,0.7138856615880493
2023-05-18 14:00:00,1.134155276092562,0.9877462659233609,1.2662734654343357,0.7383227150229359
2023-05-18 15:00:00,0.8902281469216655,0.7442082623511621,1.0269685221118168,0.5398851234931712
2023-05-18 16:00:00,0.6406490032639293,0.506179268654133,0.7845976131928685,0.2855795637025824
2023-05-18 17:00:00,0.4433289446236096,0.30145573858110863,0.5944912705795674,0.0629439367633368
2023-05-18 18:00:00,0.3310959132282535,0.18970322154967192,0.48164941460399735,0.0255366802552208
2023-05-18 19:00:00,0.30091823631512565,0.16774261313150562,0.4389700585177015,0.1077994264276287
2023-05-18 20:00:00,0.3197285924321973,0.17488294567504117,0.4656667193112487,0.1262801043323442
2023-05-18 21:00:00,0.3461549556326992,0.20426390771568892,0.48954700539295837,0.0673562572852466
2023-05-18 22:00:00,0.3556531735687204,0.20791095505149415,0.5113760732747623,0.0
2023-05-18 23:00:00,0.35184003638602157,0.20978938408822653,0.5043067290530543,0.0162757972955878
2023-05-19 00:00:00,0.3557561969949773,0.2133490641319662,0.49647537296109573,0.1262882607241922
2023-05-19 01:00:00,0.38199243105063985,0.2433126297138554,0.5107973904403479,0.0567227208904832
2023-05-19 02:00:00,0.42194393071177383,0.28554348013625036,0.5591390387393484,0.0957662497218849
2023-05-19 03:00:00,0.44928431894101734,0.31049631303896297,0.5985806796580128,0.0398955171666542
2023-05-19 04:00:00,0.4442863472381111,0.29260173015701324,0.5838079503201835,0.0215568406102136
2023-05-19 05:00:00,0.4170832846858977,0.27503103468615236,0.5543035806387818,0.0438330013473075
2023-05-19 06:00:00,0.4095656079392557,0.25829683216698407,0.5445413825945876,0.347824933853406
2023-05-19 07:00:00,0.47195927048159,0.33413545571859044,0.5961126812840002,0.6008555608345472
2023-05-19 08:00:00,0.6297036254283594,0.48284071528177647,0.7662630527418148,0.8124505831516664
2023-05-19 09:00:00,0.8632778043107255,0.7274752245788878,1.002737462754053,0.9360147105910296
2023-05-19 10:00:00,1.1135385546039067,0.9694199990426802,1.2506108663555764,1.0
2023-05-19 11:00:00,1.3074417318016687,1.174018750846966,1.4465981991508832,0.9977669934572088
2023-05-19 12:00:00,1.387850991999993,1.2473289013610607,1.5354210709758065,0.7461215125226794
2023-05-19 13:00:00,1.3329167715649157,1.178529029014949,1.4736923209991721,0.7569377679304303
2023-05-19 14:00:00,1.1601301745815293,1.0316441888910441,1.296131111682889,0.614539839003555
2023-05-19 15:00:00,0.9179971354847883,0.7728582516386561,1.057853678259368,0.4045036445106638
2023-05-19 16:00:00,0.6699383748752313,0.5245808439866143,0.8121003794321946,0.2318201166920444
2023-05-19 17:00:00,0.47394823949329146,0.33472087246566873,0.609109543864204,0.0758502426099002
2023-05-19 18:00:00,0.3628972690390457,0.23183042373726628,0.5118600349146042,0.0105416247035033
2023-05-19 19:00:00,0.33373710050324873,0.19728263426521564,0.47232803923102434,0.067896528361437
2023-05-19 20:00:00,0.353334672239833,0.223313543080231,0.4920685496013277,0.0
2023-05-19 21:00:00,0.3802410594538039,0.24488477963254793,0.5254238199128389,0.0250893955051184
2023-05-19 22:00:00,0.38986781273168286,0.2600803910100025,0.5380404553014907,0.0497072212475341
2023-05-19 23:00:00,0.3858397111558565,0.23404801300427688,0.525284070766499,0.0804692593242714
2023-05-20 00:00:00,0.38923890760556024,0.24451378276346827,0.5370509503441016,0.075098690749855
2023-05-20 01:00:00,0.414689523875836,0.2737581295038217,0.5485726425905053,0.0985258276174453
2023-05-20 02:00:00,0.453582670878479,0.3127920057921006,0.5997163042798652,0.003308118611988
2023-05-20 03:00:00,0.47955983945650077,0.3499120103531953,0.6128322335880956,0.1481779035841455
2023-05-20 04:00:00,0.4728757379309288,0.3256073192025186,0.6103480992662762,0.1167997105972722
2023-05-20 05:00:00,0.4436999339380475,0.3081074281217696,0.5866758475650543,0.0769130075540168
2023-05-20 06:00:00,0.43401658557636474,0.2940707391786512,0.581864549292284,0.2246190331487431
2023-05-20 07:00:00,0.49416168356546397,0.3627016021060275,0.6305209357853466,0.3943400555859565
2023-05-20 08:00:00,0.6496430738686175,0.5090995495242282,0.7823952752098925,0.5158448674970023
2023-05-20 09:00:00,0.8809314720640758,0.7446992903429737,1.0192778866524683,0.7424956972322202
2023-05-20 10:00:00,1.1288073162262229,0.9856947763189665,1.2693870938630274,1.0
2023-05-20 11:00:00,1.32012671648308,1.1870279175098362,1.4614306051225008,0.9413983309854932
2023-05-20 12:00:00,1.3976816917990518,1.2614462580975374,1.5371930076035012,0.8395341248921812
2023-05-20 13:00:00,1.3396125358582138,1.1975736681769298,1.48153433526932,0.7707880845554406
2023-05-20 14:00:00,1.1634684332555862,1.039002944550919,1.3100338464711243,0.5122760058730947
2023-05-20 15:00:00,0.9178668314670376,0.7767963421797481,1.0472504966619298,0.3997424603885052
2023-05-20 16:00:00,0.666365107908955,0.538408909191614,0.8132254210849846,0.2270642631244491
2023-05-20 17:00:00,0.4670837752601492,0.3297346945473828,0.6075736635366014,0.0422225885995735
2023-05-20 18:00:00,0.35297456581096504,0.22264152475541701,0.4905903274238505,0.055406956953088
2023-05-20 19:00:00,0.32100636288284057,0.18293395120257044,0.45448801909593806,0.0333679473661175
2023-05-20 20:00:00,0.3380093660978535,0.1928006906858884,0.48170508127980743,0.1201309178597102
2023-05-20 21:00:00,0.36248160236994587,0.22816597269722236,0.5030742954613219,0.0
2023-05-20 22:00:00,0.3698088714938252,0.2244458124870132,0.5102687053521651,0.1021379915029789
2023-05-20 23:00:00,0.3636370935012479,0.2166815123908532,0.5028290740035487,0.1057112996885742
2023-05-21 00:00:00,0.36509765247090553,0.22431059531433298,0.49420832504126366,0.2467882679843109
2023-05-21 01:00:00,0.38885036318882266,0.25137170919770874,0.5288736552324207,0.0185807768015582
2023-05-21 02:00:00,0.4262793156556948,0.2836264912402619,0.569258335490948,0.1740730825437475
2023-05-21 03:00:00,0.45098579962793434,0.3151568460524473,0.5898649756450687,0.0124239318388699
2023-05-21 04:00:00,0.4431934956883388,0.3146709738743444,0.5818925246436578,0.1878214795204231
2023-05-21 05:00:00,0.4130906367161618,0.2579060595980524,0.5436635692504367,0.0447406959130074
2023-05-21 06:00:00,0.4027330958733484,0.265413535908228,0.5417027064878048,0.2952108522444105
2023-05-21 07:00:00,0.4625409617912169,0.32999448306384505,0.6009562066606625,0.3539344179678534
2023-05-21 08:00:00,0.6180610601203905,0.4809718796261914,0.7564765070608777,0.3068579328834948
2023-05-21 09:00:00,0.849723036482902,0.7142571552717882,0.9971125058496575,0.5639466207167172
2023-05-21 10:00:00,1.0981956851350865,0.9449618308191365,1.241266479541751,0.8510076455529991
2023-05-21 11:00:00,1.2901978381761738,1.1386187421819933,1.4434698594937105,0.8582257973276866
2023-05-21 12:00:00,1.3684106437420231,1.2304258122936367,1.5214238256475479,1.0
2023-05-21 13:00:00,1.3109238242201726,1.170629735401251,1.4466194451956753,0.9715447112207864
2023-05-21 14:00:00,1.135303529281716,1.0039446401356917,1.2769936340348964,0.9048019025564852
2023-05-21 15:00:00,0.8902374212784276,0.7455795013240377,1.0297472238902492,0.3416677967510266
2023-05-21 16:00:00,0.6393785470031543,0.496468350322875,0.7861297053790833,0.3175490632844309
2023-05-21 17:00:00,0.44093338522939257,0.2990210125663461,0.570819454887187,0.0731669644936232
2023-05-21 18:00:00,0.32789590328714274,0.18251496258341082,0.46952441244336784,0.0
2023-05-21 19:00:00,0.2972149421489985,0.15658584405856904,0.4496556997008126,0.0003090481799015
2023-05-21 20:00:00,0.31564873707187563,0.1663010315167813,0.4427791625832315,0.1173465204356563
2023-05-21 21:00:00,0.341609460730094,0.20320268686768905,0.4807354518883154,0.1762006436580523
2023-05-21 22:00:00,0.3504270914829418,0.20626235614233454,0.487539925358948,0.0
2023-05-21 23:00:00,0.3457416259486896,0.2065955054259044,0.48543932347086666,0.0646184092825439
2023-05-22 00:00:00,0.3487098450607752,0.211981849425587,0.4861755045248615,0.168399808582899
2023-05-22 01:00:00,0.3740068266370762,0.228798631998791,0.5115303698943399,0.1779314819331832
2023-05-22 02:00:00,0.4129927378527293,0.2792688085851588,0.5454023097507158,0.1142506775521821
2023-05-22 03:00:00,0.4392153657485713,0.3042109117567652,0.5705957998447164,0.1643327704486266
2023-05-22 04:00:00,0.4328576826456106,0.29668069411756764,0.5717551494411828,0.1581860615249419
2023-05-22 05:00:00,0.40412049732619154,0.2756634462236847,0.543099819336946,0.0709649515846311
2023-05-22 06:00:00,0.3951288206030664,0.26245629929244535,0.5372407766804916,0.3999250910688616
2023-05-22 07:00:00,0.4563876469336348,0.32137927206871875,0.5996210958471484,0.6763507960322348
2023-05-22 08:00:00,0.6134868035614113,0.47387298500278874,0.7530976694551877,0.6787454382178633
2023-05-22 09:00:00,0.8468218892385434,0.7143492124349845,0.9824688889637976,0.6262391371849274
2023-05-22 10:00:00,1.0969598281078303,0.9609586847040561,1.2474406111600937,0.5361233992757888
2023-05-22 11:00:00,1.290494414430192,1.15721447431774,1.4349146484133777,0.66606049577925
2023-05-22 12:00:00,1.370010319260696,1.229856491509195,1.4997589224053924,0.5463896059023812
2023-05-22 13:00:00,1.3135629038833103,1.1747115886219102,1.4536262323543259,1.0
2023-05-22 14:00:00,1.1387529542817856,0.9972077006255398,1.2809962411965585,0.8536043760366181
2023-05-22 15:00:00,0.894357110990446,0.7440099297423038,1.0322061214659377,0.6520039071531736
2023-05-22 16:00:00,0.6441435693156167,0.5106476844172559,0.7908116860575488,0.3183704906726947
2023-05-22 17:00:00,0.44642459084959757,0.2981268110743893,0.5849451627517351,0.0488059175277721
2023-05-22 18:00:00,0.3342561574194353,0.19273118129154626,0.4721709704303239,0.0
2023-05-22 19:00:00,0.3045864447851645,0.163868796485482,0.4406911512105507,0.1274183205882633
2023-05-22 20:00:00,0.32412034772386905,0.1862919134191413,0.45887502032760863,0.0397608387506003
2023-05-22 21:00:00,0.3512017243473842,0.21125366079292943,0.4977067191332341,0.1386946023386728
2023-05-22 22:00:00,0.3611208805013477,0.23217394009522174,0.4920890463839283,0.0
2023-05-22 23:00:00,0.3575263699768576,0.21550079593632568,0.5041919889853042,0.0377594920911841
2023-05-23 00:00:00,0.36161293813860923,0.21922666778235647,0.5060442866431415,0.0292897801038978
2023-05-23 01:00:00,0.3880813720970594,0.25324686239867295,0.5290557268853746,0.0
2023-05-23 02:00:00,0.42827607220176206,0.29695037788236556,0.5684340944087147,0.1220221181183098
2023-05-23 03:00:00,0.4556970612225132,0.31935547948966675,0.5939754585355946,0.128399303132108
2023-05-23 04:00:00,0.45048984034030304,0.29786976598396014,0.5861359994459571,0.1119416072415808
2023-05-23 05:00:00,0.4228684907336039,0.28957780088357504,0.5566038387550347,0.0451021039396428
2023-05-23 06:00:00,0.4150253225983509,0.2803183904813363,0.550025074878694,0.3941770727573805
2023-05-23 07:00:00,0.4775459137861385,0.34877541031943626,0.616158577420701,0.6640469275228975
2023-05-23 08:00:00,0.6360563812926854,0.4926808936079504,0.7724600254939613,0.7739595796077858
2023-05-23 09:00:00,0.8709093129499381,0.7311807678483249,1.0237228235743059,0.976252102160638
2023-05-23 10:00:00,1.1225587243006359,0.9791902756534314,1.266004762350963,1.0
2023-05-23 11:00:00,1.3174604743872451,1.172133020360968,1.4530300869649617,0.9097979740025628
2023-05-23 12:00:00,1.3980882509233559,1.261429785469161,1.5332473291601108,0.8684788042327125
2023-05-23 13:00:00,1.3424472200183895,1.198914203185927,1.4817719964836171,0.674058633283485
2023-05-23 14:00:00,1.1681559495389844,1.0272516936981977,1.3145755571740096,0.6205823233655139
