datetime,yhat,yhat_lower,yhat_upper,actual
2023-05-27 20:00:00,-0.07391731701407003,-0.21098066643300237,0.060959000016046906,0.0
2023-05-27 21:00:00,-0.050673195204152345,-0.18668606823365502,0.08443466472098647,0.0347071798506086
2023-05-27 22:00:00,-0.04441648571231807,-0.19013581290589954,0.10608778414582257,0.0050522732830422
2023-05-27 23:00:00,-0.05181978475484521,-0.19207724786178446,0.08175631260066006,0.0969267625260705
2023-05-28 00:00:00,-0.05123340850584801,-0.19168681627496137,0.08235298597949092,0.0621621414065407
2023-05-28 01:00:00,-0.028397189099810097,-0.17445052097186475,0.09851154174462322,0.0607414523698573
2023-05-28 02:00:00,0.006710739466368422,-0.12413423160884411,0.15008212811491947,0.0776057128174003
2023-05-28 03:00:00,0.02756313935565553,-0.10846632540277835,0.1653465315228946,0.1185477292460821
2023-05-28 04:00:00,0.017397975144119466,-0.12264104080334123,0.14954388589309478,0.1430708022004425
2023-05-28 05:00:00,-0.008729978457214536,-0.142221175806073,0.12211174747001,0.1063018087380507
2023-05-28 06:00:00,-0.006356070593141463,-0.1383584038258391,0.12413581136750665,0.2573811034383497
2023-05-28 07:00:00,0.0713132538303358,-0.06035517224228353,0.1969035929387303,0.5135853112969264
2023-05-28 08:00:00,0.24125599548371904,0.10445745347919257,0.37354341431825105,0.7594979520631095
2023-05-28 09:00:00,0.4761900962611996,0.35265408071899623,0.6081265096329692,0.9014408366170528
2023-05-28 10:00:00,0.7159397873611787,0.5780160166547101,0.8550555472336934,0.9441328920756342
2023-05-28 11:00:00,0.8942302583890074,0.7623630984547343,1.0391708263805692,1.0
2023-05-28 12:00:00,0.963398845598368,0.8234479617527094,1.0952059826962053,0.9705976785131902
2023-05-28 13:00:00,0.9066403987683318,0.771919776159214,1.0445255220176424,0.8806662769615528
2023-05-28 14:00:00,0.7387868678750373,0.6017300640126332,0.8790253927363016,0.8305799883517788
2023-05-28 15:00:00,0.5010095267594685,0.354936989845508,0.6343503629389304,0.6440269609902622
2023-05-28 16:00:00,0.2510284439842979,0.12074606375359355,0.3813524740343255,0.4010137521970134
2023-05-28 17:00:00,0.04684140410301239,-0.09146303426764124,0.18761344764211108,0.0914135286518975
2023-05-28 18:00:00,-0.07414102692162117,-0.19781334546167764,0.06072321631701237,0.0311191604961946
2023-05-28 19:00:00,-0.11041178049401813,-0.250687958917733,0.01916706318572747,0.0
2023-05-28 20:00:00,-0.09392973653749853,-0.23369406957076433,0.049806153726710004,0.0
2023-05-28 21:00:00,-0.0679669839762029,-0.2080314666425236,0.056209549265071976,0.0462933213787191
2023-05-28 22:00:00,-0.05911068131846309,-0.18574006221537792,0.08513520619721864,0.0291108663142103
2023-05-28 23:00:00,-0.06404692688272665,-0.20853429433337345,0.07807706587093324,0.0333618538293662
2023-05-29 00:00:00,-0.06110569003289984,-0.2006069730475065,0.07217565023188419,0.0667837765561544
2023-05-29 01:00:00,-0.03601724749813023,-0.16983058310755034,0.09677676895694352,0.0985246122292086
2023-05-29 02:00:00,0.0012098173245685385,-0.13442701082815298,0.14995827378151969,0.106422870703951
2023-05-29 03:00:00,0.023991314044369317,-0.1126127516053903,0.15882670273500374,0.0187466304585254
2023-05-29 04:00:00,0.0155276494229106,-0.11593657837623207,0.15975097994967358,0.1017015822063411
2023-05-29 05:00:00,-0.00910613957932268,-0.144204913527459,0.1210824629136088,0.0673368822299322
2023-05-29 06:00:00,-0.005371525766288459,-0.14334513109897817,0.13222661554313905,0.3484415097162654
2023-05-29 07:00:00,0.07360534602811737,-0.06234927739820823,0.20983678480094814,0.6101290992093593
2023-05-29 08:00:00,0.24483318633135823,0.10374980633479995,0.377366526816317,0.6878274125761241
2023-05-29 09:00:00,0.4809858487278081,0.34398312209309734,0.619955506741022,0.9104510693031496
2023-05-29 10:00:00,0.7217883792853824,0.5875194511051921,0.85736030581516,0.9744803513347368
2023-05-29 11:00:00,0.9008582050541241,0.7663551467234208,1.0343069292008495,1.0
2023-05-29 12:00:00,0.9704591723358869,0.843074194973007,1.1058018349494794,0.8734331114245666
2023-05-29 13:00:00,0.9137680311256562,0.771911220037535,1.0518114032523804,0.513408690729467
2023-05-29 14:00:00,0.745655160672299,0.603408196614716,0.8861860174176597,0.61605354846721
2023-05-29 15:00:00,0.5073773416286315,0.3675761926960495,0.6473085185702093,0.449347537803052
2023-05-29 16:00:00,0.25676995048604795,0.13338574057907066,0.39523450869726867,0.2653361764929889
2023-05-29 17:00:00,0.051947327996529784,-0.09273990635883783,0.1935069059475635,0.1004553303240308
2023-05-29 18:00:00,-0.0695986933782631,-0.20305364623560518,0.0607862897781098,0.0576893633752614
2023-05-29 19:00:00,-0.10634194202625784,-0.24194028983373078,0.029366818334639378,0.0129373361988681
2023-05-29 20:00:00,-0.09028034126966174,-0.22765556443503573,0.04307262955114149,0.0
2023-05-29 21:00:00,-0.0647448630408928,-0.20168868026480216,0.07094985926778559,0.0218225638718713
2023-05-29 22:00:00,-0.05635292649060872,-0.18705518319440692,0.08664859491538505,0.0647563031541126
2023-05-29 23:00:00,-0.061769522585938555,-0.19775374168355536,0.06932482722662253,0.0328416365554322
2023-05-30 00:00:00,-0.059272451663802496,-0.20039648266367516,0.07772687209162046,0.0694590365837266
2023-05-30 01:00:00,-0.034553751283328694,-0.16929084207840667,0.09076902744190708,0.0503498555169287
2023-05-30 02:00:00,0.0023727856617730397,-0.12877937843781861,0.12930764507971265,0.0715766886258054
2023-05-30 03:00:00,0.024887555978883893,-0.12171108162134016,0.15745911260012307,0.0475614349347324
2023-05-30 04:00:00,0.016171044016727122,-0.11830957505080218,0.1447331486310831,0.069408677580294
2023-05-30 05:00:00,-0.008667870295548356,-0.13633367433803284,0.1347164635554279,0.1243714292596882
2023-05-30 06:00:00,-0.005007352100197663,-0.15056285678582892,0.1310049482023949,0.4251748108981398
2023-05-30 07:00:00,0.07411199706086843,-0.05499491116511617,0.22587122970675802,0.654764847161934
2023-05-30 08:00:00,0.24573067015329447,0.10399457360679508,0.37349142699947985,0.8736379930890074
2023-05-30 09:00:00,0.48247540708234843,0.3444773628545486,0.6295191587381481,0.8580452218588287
2023-05-30 10:00:00,0.7239650721303204,0.590671667413014,0.858272060352059,0.8836285414872102
2023-05-30 11:00:00,0.9036985402128047,0.7665310580875063,1.0392177631924688,0.9780413721588906
2023-05-30 12:00:00,0.9738518123947367,0.8369031588972472,1.1227717123351508,1.0
2023-05-30 13:00:00,0.9175658907701584,0.7832737928469484,1.0523910706979838,0.8600831847769722
2023-05-30 14:00:00,0.7497289572566046,0.6168713838580153,0.8870229942217521,0.7547426303573036
2023-05-30 15:00:00,0.5116600457629358,0.3733198641511875,0.6520015068394125,0.5284910887351629
2023-05-30 16:00:00,0.2612843436686237,0.12234714066578838,0.3925558946116764,0.356424184022912
2023-05-30 17:00:00,0.05680541798961241,-0.09286950848539462,0.1904955908576649,0.1169478476921846
2023-05-30 18:00:00,-0.06423236358680355,-0.2008079288102491,0.07380098495760447,0.0959624438951338
2023-05-30 19:00:00,-0.10031341217362508,-0.24944660673507207,0.03417984153996793,0.1217619961258119
2023-05-30 20:00:00,-0.08350487850578278,-0.221541479423305,0.05242143618291688,0.1453505597290484
2023-05-30 21:00:00,-0.0572268405979845,-0.1905654728050578,0.0819550959402823,0.0503576892475915
2023-05-30 22:00:00,-0.04815678421185292,-0.18404601213616723,0.08360882163873216,0.0
2023-05-30 23:00:00,-0.05296753485572889,-0.19592870279000069,0.09474041707484739,0.0512383479561318
2023-05-31 00:00:00,-0.04991236974273156,-0.1878351998488122,0.08845408912031648,0.0390149081316606
2023-05-31 01:00:00,-0.024671026154442673,-0.1628589665490267,0.11073787852559822,0.0424887999357195
2023-05-31 02:00:00,0.012713646411526749,-0.11757045008742828,0.14750563417920579,0.0775031323193544
2023-05-31 03:00:00,0.03556523012363447,-0.10415361433837245,0.16654507821149847,0.0461482890034768
2023-05-31 04:00:00,0.02702564775695424,-0.11652271701173134,0.16149215175469633,0.0689868434850475
2023-05-31 05:00:00,0.0022220231438356986,-0.13447123394624108,0.14010374948715032,0.1409151106828193
2023-05-31 06:00:00,0.005847173385733408,-0.1257464465309817,0.1463903196474992,0.3819110250711134
2023-05-31 07:00:00,0.0849371753569474,-0.05430705313271258,0.2212162363101496,0.6008906143681666
2023-05-31 08:00:00,0.25655903772956057,0.12486266290631003,0.3845667104895013,0.8382056369234924
2023-05-31 09:00:00,0.49329080494451094,0.35593836685253843,0.6239081142944415,0.9427365904661414
2023-05-31 10:00:00,0.7346472973698753,0.5976971289320697,0.8764939699507138,1.0
2023-05-31 11:00:00,0.9140146775504817,0.7807330218991224,1.0501926228658547,0.9226548372030706
2023-05-31 12:00:00,0.9834905732128982,0.8450783259527134,1.1203392593341137,0.8823836596942706
2023-05-31 13:00:00,0.9261932216092501,0.7883603178288467,1.0572383708301922,0.940681732485064
2023-05-31 14:00:00,0.7570449310325947,0.6125707496737085,0.8892419452657775,0.7068564334894473
2023-05-31 15:00:00,0.5174464353876895,0.37524554142456196,0.6518179052400129,0.5000816927106063
2023-05-31 16:00:00,0.2654350406929935,0.13676074217632816,0.4039585029221563,0.2350570281261157
2023-05-31 17:00:00,0.059328406140424825,-0.0771991902135383,0.19685529391231357,0.0651650643728799
2023-05-31 18:00:00,-0.06324948069722446,-0.19356287785994494,0.07258266419475047,0.0995141523789479
2023-05-31 19:00:00,-0.10076468222005383,-0.23628326358977111,0.03761419150368706,0.0147921839111037
2023-05-31 20:00:00,-0.08532319752336084,-0.2353859658792385,0.04967212101835704,0.0
2023-05-31 21:00:00,-0.060402805257598904,-0.1885065475117847,0.0747448234397446,0.0
2023-05-31 22:00:00,-0.05270906370580729,-0.2024172889461554,0.08030352425128687,0.0726601183912178
2023-05-31 23:00:00,-0.05889049857681652,-0.20470072529174635,0.0816044539901486,0.0482602748894431
2023-06-01 00:00:00,-0.05714404258457083,-0.19058003519267985,0.07298514872675631,0.0828208948298615
2023-06-01 01:00:00,-0.0331060761643627,-0.16848294547499584,0.10313531925271811,0.0637238281055818
2023-06-01 02:00:00,0.003181341663712331,-0.13845155471216758,0.14043839248121287,0.0604689509848308
2023-06-01 03:00:00,0.025013184500028453,-0.1117214158957947,0.15617099092588566,0.105429774306332
2023-06-01 04:00:00,0.015518966062603178,-0.11858345031944818,0.15002880275170258,0.1304188877796624
2023-06-01 05:00:00,-0.01013223517735633,-0.14016264161703984,0.1188014862107935,0.0821217008257584
2023-06-01 06:00:00,-0.007155709495085987,-0.1472246213768482,0.1268796615664591,0.3507563487480254
2023-06-01 07:00:00,0.07157908420474535,-0.07094166090684488,0.20474972457891893,0.5103225815717145
2023-06-01 08:00:00,0.24318004620758735,0.11627921034563007,0.38096187582170327,0.7180311834350306
2023-06-01 09:00:00,0.480187248812939,0.3459432715049757,0.6234870692939298,0.8469463649582467
2023-06-01 10:00:00,0.7220183423932999,0.5867610112013835,0.8682323368443637,1.0
2023-06-01 11:00:00,0.9019496539308071,0.7609582957992762,1.0339602749746406,0.963256481444928
2023-06-01 12:00:00,0.9719992204844565,0.8457930446886164,1.1096902090692522,0.9129474920489647
2023-06-01 13:00:00,0.9152571583027425,0.7790202366165487,1.0496242654767358,0.8154745467291591
2023-06-01 14:00:00,0.7466704158119463,0.6070575231172484,0.8820549245796937,0.6776041633433876
2023-06-01 15:00:00,0.5077078723956125,0.3658424260494969,0.6453892446120141,0.4454143961073995
2023-06-01 16:00:00,0.2565014447264801,0.11784481481796003,0.3896166210068007,0.2871886804399934
2023-06-01 17:00:00,0.051461589057595084,-0.0882018529286385,0.18909336551037365,0.1176077154485345
2023-06-01 18:00:00,-0.06973295373351202,-0.21383867868156456,0.058151398855447324,0.0
2023-06-01 19:00:00,-0.10555807210134235,-0.2575853085012913,0.02750937704642007,0.0259474185329322
2023-06-01 20:00:00,-0.08818978952175978,-0.22116292955044664,0.033328154612776335,0.0034500219639006
2023-06-01 21:00:00,-0.0611974152712249,-0.18687022870171027,0.07887321458912804,0.0242650854204471
2023-06-01 22:00:00,-0.05135068071345206,-0.1927453967806319,0.08328728232209104,0.0432346083981435
2023-06-01 23:00:00,-0.05531176817043726,-0.18712789408294214,0.09102471820687037,0.0505074690901135
2023-06-02 00:00:00,-0.05126063708164063,-0.19821353424062269,0.08495967924276004,0.0472355294308174
2023-06-02 01:00:00,-0.024830635280823077,-0.16925752794104656,0.09836409787672219,0.0589758155337978
2023-06-02 02:00:00,0.013896168426267503,-0.1200607547924522,0.14447191450750932,0.0707969086694093
2023-06-02 03:00:00,0.03814534892894011,-0.11316938905436312,0.17139080472193172,0.0629906535016683
2023-06-02 04:00:00,0.0309937201808676,-0.09638028572200946,0.17144582645914816,0.110008537765215
2023-06-02 05:00:00,0.007613010396720548,-0.1450095523171707,0.14917519126315096,0.1033290441591653
2023-06-02 06:00:00,0.012841980184526822,-0.12738078276116452,0.15081507373279407,0.2874367376600582
2023-06-02 07:00:00,0.09386971871432966,-0.04599106447914146,0.2353165775931008,0.4541601331048783
2023-06-02 08:00:00,0.26781146887352814,0.13001539399968276,0.40272131836822767,0.6489653777482063
2023-06-02 09:00:00,0.5071385642952061,0.37839760773674835,0.6472672657806398,0.8870095245300107
2023-06-02 10:00:00,0.7511438851740461,0.6179079501848457,0.9037720088051784,1.0
2023-06-02 11:00:00,0.9329698364566917,0.7963868615236365,1.0644016109992351,0.9986993295976448
2023-06-02 12:00:00,1.0045345985153373,0.8701635406282466,1.1345229041674507,0.9447658993225032
2023-06-02 13:00:00,0.9488839832248188,0.8111651309404143,1.0844613666430292,0.742683454481317
2023-06-02 14:00:00,0.7809776925490388,0.6514150310317697,0.9231763171284977,0.7670397980636281
2023-06-02 15:00:00,0.5423453251509799,0.40270960076119877,0.68139861006447,0.5494349033737249
2023-06-02 16:00:00,0.29121055332985657,0.1545627689425205,0.4365143547476154,0.2751970352200794
2023-06-02 17:00:00,0.0860784031170307,-0.04785372387463547,0.21702100504813504,0.0918505966227907
2023-06-02 18:00:00,-0.035311229035671035,-0.16518393765535694,0.10334469337312825,0.0400152747857491
2023-06-02 19:00:00,-0.07143307935869032,-0.21298323974072011,0.0738066411889435,0.0446786236342432
2023-06-02 20:00:00,-0.05451774912689603,-0.1931545715793535,0.07820951161192444,0.0
2023-06-02 21:00:00,-0.028206324386351823,-0.16934156576700307,0.10415528702840263,0.0469106705634422
2023-06-02 22:00:00,-0.019308860648975218,-0.15360144630216094,0.11785591239082353,0.0107641807436917
2023-06-02 23:00:00,-0.024473513677986714,-0.15582202436470513,0.09743754861964823,0.0206089904747298
2023-06-03 00:00:00,-0.021832058577087123,-0.15814563376682017,0.10652062061728819,0.0893058558089935
2023-06-03 01:00:00,0.003019580361909013,-0.12909423813747217,0.1526528887139801,0.0
2023-06-03 02:00:00,0.03999650980839236,-0.09344462219012961,0.1748932602801232,0.0523965304718408
2023-06-03 03:00:00,0.062294467323679804,-0.06716730434278696,0.19836085594355918,0.0697561545601358
2023-06-03 04:00:00,0.052979058670985076,-0.09147029890079764,0.1738228375610688,0.0741994513450682
2023-06-03 05:00:00,0.02726761556696678,-0.11042030648966092,0.15113542578230893,0.0757740490588296
2023-06-03 06:00:00,0.03009688101100185,-0.11758092215555226,0.15154410411682875,0.228528559164111
2023-06-03 07:00:00,0.10875890651261394,-0.03349346059264958,0.24896986264869467,0.5628947548055232
2023-06-03 08:00:00,0.28042067527136677,0.14124676990608717,0.41191873050741623,0.6847959563892037
2023-06-03 09:00:00,0.5175286655739321,0.384290851676773,0.647912983091652,0.8181489496953587
2023-06-03 10:00:00,0.7592938664501812,0.6210127059668664,0.8930507820008015,0.9506400561982647
2023-06-03 11:00:00,0.9387661592122712,0.8084613811465884,1.0753000713632594,0.9999999999999998
2023-06-03 12:00:00,1.0078033283535681,0.8772283332063174,1.1379847510880559,0.8454036230958208
2023-06-03 13:00:00,0.9494439728634707,0.8188583489908343,1.0862305074423553,0.7507953863771586
2023-06-03 14:00:00,0.7786948686254701,0.649348498626822,0.9145076457843524,0.7494582036766058
2023-06-03 15:00:00,0.5371775162562833,0.40399639485987454,0.6745942480403619,0.4395898810708329
2023-06-03 16:00:00,0.2832350612330375,0.14142183192663207,0.4158731639148106,0.3278807302771103
2023-06-03 17:00:00,0.07549106775430267,-0.06792892042656327,0.20476183967818667,0.0523572997250587
2023-06-03 18:00:00,-0.048233430574817146,-0.17675212820190064,0.07716041702407539,0.0112810084112657
2023-06-03 19:00:00,-0.08639621129065615,-0.2120650952293423,0.05268984116202135,0.0375313432958269
2023-06-03 20:00:00,-0.07127095918293883,-0.20896569491045291,0.06849342639420106,0.0966824032709189
2023-06-03 21:00:00,-0.04656343919065069,-0.17784768992368527,0.08134167849797908,0.003396608374924
2023-06-03 22:00:00,-0.03912136025203048,-0.17307047509085813,0.09826313882713426,0.0618157731538586
2023-06-03 23:00:00,-0.045580585132157875,-0.17692044043469346,0.09078731546436247,0.0855560185246437
2023-06-04 00:00:00,-0.04403076644844848,-0.17746792125578062,0.09705994291385224,0.0714001254903849
2023-06-04 01:00:00,-0.0200406674242481,-0.1464328942195022,0.10708878142464928,0.1804059214702543
2023-06-04 02:00:00,0.01628770864581982,-0.12581197174155012,0.15710244098077333,0.0552657969274074
2023-06-04 03:00:00,0.03810217853275388,-0.09257748726663495,0.17533346531256844,0.0426275775453655
2023-06-04 04:00:00,0.028435527585082422,-0.10893984795427537,0.16396812090827748,0.0543644513761293
2023-06-04 05:00:00,0.002525859780965849,-0.13337735552535565,0.1478166400488885,0.1387580141890735
